Iteração;Custo;Rota
0;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
0;234.571;0-16-1-4-11-15-12-3-10-2-6-0-20-5-14-17-9-18-19-8-13-7-0
10;422.105;0-6-20-9-5-16-2-7-14-18-12-0-11-10-8-1-3-19-13-17-4-15-0
10;286.601;0-16-12-18-2-7-9-14-5-20-6-0-17-13-8-19-3-15-11-4-10-1-0
20;406.867;0-9-5-1-12-20-7-10-4-11-15-3-18-0-16-8-13-17-14-6-19-2-0
20;261.178;0-1-10-4-11-15-12-3-18-9-7-5-20-0-16-2-8-19-13-17-14-6-0
30;436.19;0-12-15-11-20-5-9-17-13-10-6-2-0-14-19-16-4-18-3-7-8-1-0
30;263.465;0-11-15-12-10-2-13-9-17-5-20-6-0-14-7-8-18-19-3-4-1-16-0
40;401.918;0-15-1-4-11-3-2-9-8-18-13-0-14-5-20-19-12-16-7-17-10-6-0
40;267.87;0-1-4-11-15-3-18-8-13-9-2-0-16-10-12-19-17-14-5-7-20-6-0
50;462.203;0-15-20-5-19-13-8-18-3-11-7-14-0-12-17-2-10-9-6-4-1-16-0
50;263.238;0-11-15-3-19-18-8-13-7-14-5-20-0-6-17-9-2-10-12-4-1-16-0
60;464.523;0-3-8-7-14-13-19-4-1-10-11-18-0-20-12-2-5-16-15-9-17-6-0
60;271.352;0-14-7-13-8-18-19-3-10-11-4-1-0-6-20-5-17-9-2-12-15-16-0
70;428.814;0-20-12-19-6-2-3-18-5-14-0-4-1-15-8-13-16-11-10-7-17-9-0
70;270.143;0-6-20-5-14-2-18-19-3-12-16-0-1-10-4-11-15-8-13-9-17-7-0
80;453.389;0-4-2-14-3-1-10-17-15-6-0-18-13-7-9-5-20-16-8-19-12-11-0
80;275.716;0-1-4-15-3-10-2-17-14-6-0-16-11-12-19-18-8-13-9-7-5-20-0
90;477.414;0-6-16-20-17-12-8-5-9-10-19-15-0-3-2-4-11-7-18-14-13-1-0
90;281.866;0-16-10-15-12-19-8-9-17-5-20-6-0-14-7-2-13-18-3-11-4-1-0
100;438.156;0-14-3-18-5-15-12-11-13-7-16-6-10-0-17-9-20-2-19-8-4-1-0
100;288.161;0-6-5-14-7-13-18-3-12-15-11-10-16-0-20-17-9-19-8-2-1-4-0
110;449.011;0-11-1-15-20-14-5-9-18-17-16-10-0-8-12-19-4-6-7-2-13-3-0
110;266.035;0-16-1-11-15-10-18-9-17-14-5-20-0-4-12-3-19-8-13-2-7-6-0
120;432.136;0-1-8-14-7-2-15-17-6-0-16-19-3-10-20-5-9-12-18-13-4-11-0
120;270.318;0-1-15-8-2-7-17-14-6-0-16-10-4-11-12-3-19-18-13-9-5-20-0
130;391.297;0-8-1-11-15-4-13-17-6-2-0-20-16-14-9-12-3-19-18-10-7-5-0
130;272.14;0-6-17-13-2-8-15-11-4-1-0-16-10-12-3-19-18-9-14-5-7-20-0
140;444.184;0-6-8-7-5-3-2-13-15-10-0-18-9-14-20-11-1-4-12-19-17-16-0
140;279.938;0-6-5-7-2-13-8-3-15-10-20-0-14-17-9-18-19-12-11-4-1-16-0
150;436.796;0-10-8-19-11-13-12-9-6-14-17-5-0-2-4-15-16-18-3-7-20-1-0
150;284.139;0-10-11-12-19-8-13-9-17-14-5-6-0-20-7-18-3-15-4-1-2-16-0
160;433.018;0-11-12-3-18-13-10-16-6-4-15-0-2-9-1-17-8-19-5-7-14-0-20-0
160;303.445;0-6-13-18-3-12-15-11-4-10-16-1-19-0-8-2-7-9-17-14-5-20-0
170;460.397;0-12-14-19-20-10-9-18-8-2-16-0-4-1-7-17-13-11-15-3-5-6-0
170;269.522;0-20-14-9-8-18-19-12-10-2-16-0-1-4-11-15-3-13-7-17-5-6-0
180;455.112;0-8-1-14-6-9-3-2-7-5-0-10-13-15-11-4-19-12-18-16-20-17-0
180;266.718;0-6-5-14-9-7-2-8-3-1-0-20-17-13-18-19-12-15-11-4-10-16-0
190;420.649;0-2-3-6-16-5-9-7-11-15-4-0-8-1-10-19-13-14-17-20-18-12-0
190;259.047;0-4-11-15-3-2-7-9-5-6-16-0-20-14-17-13-8-18-19-12-10-1-0
200;461.467;0-19-3-1-11-8-9-10-15-12-20-16-7-0-14-17-18-2-4-13-6-5-0
200;288.043;0-16-1-11-15-12-10-3-19-8-9-7-20-0-4-18-13-17-14-5-2-6-0
210;433.212;0-20-12-7-18-4-11-10-1-9-14-17-0-16-6-3-15-13-5-2-19-8-0
210;286.409;0-20-7-14-17-9-18-12-11-4-10-1-0-6-5-2-13-8-19-3-15-16-0
220;434.415;0-6-10-16-20-7-19-9-5-13-3-11-4-0-8-2-17-18-14-15-12-1-0
220;282.309;0-16-6-20-5-7-9-13-19-3-10-4-11-0-14-17-2-8-18-12-15-1-0
230;437.963;0-15-10-4-13-19-12-14-8-18-11-3-0-9-17-5-16-7-20-6-2-1-0
230;244.253;0-14-13-8-18-19-3-12-15-11-4-10-0-16-1-2-7-9-17-5-20-6-0
240;442.348;0-16-12-3-19-9-13-2-11-20-5-10-18-0-15-7-17-14-1-4-8-6-0
240;280.496;0-20-5-9-13-18-19-3-12-11-10-2-16-0-6-7-14-17-8-15-4-1-0
250;435.296;0-7-11-18-8-20-5-17-10-19-13-6-0-1-12-15-4-16-14-2-3-9-0
250;289.865;0-11-10-19-18-8-13-17-5-7-20-6-0-1-4-15-12-3-9-14-2-16-0
260;465.869;0-5-2-20-19-3-16-1-13-14-7-18-0-9-6-17-15-11-10-8-12-4-0
260;271.889;0-1-3-19-18-13-14-5-20-7-2-16-0-6-17-9-8-10-12-15-11-4-0
270;420.807;0-16-20-5-9-2-12-8-3-1-0-4-11-15-7-10-14-6-18-17-13-19-0
270;272.425;0-16-1-12-3-8-2-9-5-20-6-0-14-17-7-13-18-19-15-11-4-10-0
280;436.045;0-2-13-6-17-14-5-16-18-10-1-0-8-3-20-12-19-15-7-9-4-11-0
280;255.303;0-16-1-10-2-18-13-17-14-5-6-0-20-7-9-8-19-3-12-15-11-4-0
290;473.96;0-7-9-14-18-12-17-16-19-6-5-0-20-2-1-3-13-10-4-11-8-15-0
290;276.418;0-16-12-19-18-9-7-17-14-5-6-0-20-13-8-3-15-11-4-1-10-2-0
