Iteração;Custo;Rota
0;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
10;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
20;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
30;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
40;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
50;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
60;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
70;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
80;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
90;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
100;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
110;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
120;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
130;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
140;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
150;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
160;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
170;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
180;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
190;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
200;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
210;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
220;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
230;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
240;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
250;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
260;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
270;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
280;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
290;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
300;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
310;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
320;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
330;803.772;0-35-7-8-19-46-34-27-0-4-45-30-29-48-0-5-15-37-20-13-47-36-0-21-2-6-28-0-33-1-22-42-43-41-23-49-0-16-24-18-3-44-32-0-40-17-9-12-26-0-39-10-38-31-25-0-11-14-0
