Iteração;Custo;Rota
0;3642.89;0-94-1-57-24-39-17-7-15-12-0-88-10-92-100-97-35-45-73-74-0-33-61-86-36-30-34-32-63-64-48-0-76-53-19-23-9-51-89-81-43-5-56-40-0-93-66-90-71-83-6-87-50-20-3-91-41-62-0-96-99-49-67-69-78-21-16-47-28-13-4-0-70-60-44-22-18-80-59-82-42-55-79-68-0-85-95-77-58-31-38-11-84-26-14-0-54-37-52-29-46-8-27-65-72-25-0-98-2-75-0
0;2289.06;0-57-24-39-17-15-12-94-1-7-45-0-35-10-100-97-92-88-73-74-86-0-63-61-64-48-32-33-36-34-30-5-0-9-19-23-43-40-51-56-53-81-76-89-3-6-0-93-91-90-87-83-71-62-66-41-50-20-49-47-69-0-67-78-96-99-4-16-13-28-21-82-0-70-79-80-55-60-59-68-44-42-22-18-26-0-38-31-58-77-84-85-95-14-11-65-0-72-54-46-52-37-29-27-25-8-0-98-2-75-0
10;3977.44;0-58-44-25-21-7-19-79-84-20-71-11-0-94-47-26-51-46-15-54-10-73-17-49-0-40-72-24-66-13-9-41-95-92-48-56-0-88-86-89-18-50-37-1-70-90-27-59-69-0-2-36-32-62-38-42-14-16-0-74-5-97-29-23-39-91-52-68-78-76-0-75-4-53-80-77-33-83-31-6-30-85-0-43-82-63-8-100-67-45-96-98-81-0-65-60-34-3-64-35-55-61-28-99-12-22-0-57-87-93-0
10;2414.48;0-84-71-79-58-44-20-21-25-19-11-7-0-10-15-17-26-49-47-46-51-54-73-94-0-95-92-9-13-24-48-56-72-66-40-41-90-0-70-86-88-89-1-18-27-37-50-59-69-62-0-42-32-38-36-16-14-2-68-0-74-78-76-91-97-5-23-29-39-52-30-0-33-31-53-80-77-83-85-75-4-6-43-0-45-67-63-81-82-98-96-100-8-65-0-61-64-55-60-35-34-12-99-3-28-22-57-0-87-93-0
20;3868.52;0-47-20-76-65-21-75-11-13-33-69-26-0-56-54-16-44-27-53-78-37-0-42-61-90-83-30-84-17-91-85-97-19-14-0-74-52-6-32-43-25-98-8-0-2-59-5-58-23-96-7-10-67-62-41-50-45-66-0-55-89-34-63-28-40-68-93-39-99-0-100-1-64-72-79-9-94-22-71-29-57-73-87-0-49-31-77-80-81-3-70-92-88-35-48-0-12-15-36-82-60-86-46-51-38-0-18-24-4-95-0
20;2329.16;0-65-76-69-47-33-26-13-11-75-21-20-78-0-53-56-54-44-37-27-16-61-42-0-30-17-19-14-97-85-84-83-91-90-25-0-32-52-43-74-98-6-8-96-2-0-5-7-10-23-50-45-41-59-58-66-62-67-34-39-0-28-99-93-89-63-68-55-40-22-29-0-57-64-72-79-73-71-87-94-100-1-9-3-92-0-88-81-77-70-80-48-35-31-49-86-82-0-12-15-36-38-51-60-46-24-18-4-0-95-0
30;3938.43;0-49-96-82-30-83-98-77-41-16-40-4-62-0-56-50-20-61-59-32-44-76-89-70-78-6-0-91-24-63-95-60-84-23-7-53-0-74-48-55-28-66-21-71-31-88-67-0-94-93-12-14-17-39-36-69-73-54-11-0-51-34-8-9-100-35-29-1-26-99-43-92-37-0-81-86-22-90-25-18-3-10-2-0-58-46-68-5-27-45-87-38-85-75-0-19-47-64-72-79-57-42-65-15-33-0-52-13-97-80-0
30;2329.87;0-4-83-77-82-98-96-16-30-49-41-40-62-20-0-32-50-44-59-56-61-78-70-76-89-6-0-60-53-63-91-84-95-7-23-24-0-21-28-31-48-55-66-74-71-88-67-0-69-54-73-94-93-12-14-17-39-36-11-0-1-99-92-100-9-8-26-29-34-37-35-51-43-0-81-86-90-2-3-10-18-25-22-27-0-38-46-45-58-68-87-85-75-5-65-0-79-72-64-57-42-47-33-19-15-52-0-13-97-80-0
40;3864.72;0-60-62-86-46-47-97-98-1-53-5-19-72-0-45-49-65-15-2-9-78-50-61-27-0-74-89-80-83-93-11-37-58-64-0-87-77-6-33-94-48-99-40-3-75-59-68-12-0-7-92-18-29-100-51-63-17-79-71-0-25-20-95-96-34-10-28-22-43-44-69-0-81-32-31-66-8-52-55-35-39-30-67-0-85-84-36-23-82-54-91-13-90-0-57-14-16-26-4-56-42-73-70-0-76-38-24-88-21-41-0
40;2542.94;0-19-5-1-97-98-86-62-72-53-60-46-47-0-78-61-65-45-50-49-27-15-9-2-89-0-74-80-83-93-11-37-58-64-68-59-0-40-48-33-12-99-94-77-87-75-3-6-51-29-0-18-17-100-92-71-79-63-7-0-95-96-10-20-22-25-28-34-44-43-69-0-8-30-39-35-31-32-52-55-81-66-67-23-0-13-36-54-82-84-85-91-90-4-14-0-16-26-42-57-56-70-73-0-88-76-41-38-24-21-0
