Iteração;Custo;Rota
0;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
0;232.333;0-1-10-4-11-15-12-3-2-6-0-19-5-14-16-9-17-18-8-13-7-0
10;479.326;0-7-12-17-19-5-16-14-3-0-8-18-1-6-11-10-2-15-13-9-0-4-0
10;310.883;0-19-5-14-16-7-17-3-12-0-6-2-9-13-8-18-15-11-10-1-0-4-0
20;397.565;0-5-1-12-11-2-3-13-15-4-10-9-0-19-16-8-18-17-7-14-6-0
20;266.895;0-4-11-15-12-3-13-9-5-2-10-1-0-19-14-16-17-18-8-7-6-0
30;437.459;0-4-10-1-19-9-13-16-3-17-11-12-0-6-5-8-7-15-18-14-2-0
30;277.065;0-1-10-4-11-12-3-17-13-9-16-19-0-15-18-8-2-7-14-5-6-0
40;439.204;0-19-10-5-2-7-8-6-11-13-0-1-15-12-3-9-14-16-4-18-17-0
40;259.859;0-11-10-8-13-2-7-5-19-6-0-14-16-9-17-18-3-12-15-4-1-0
50;447.163;0-2-16-14-13-10-9-3-4-0-6-11-12-1-17-8-5-7-19-0-15-18-0
50;351.304;0-14-16-9-13-2-3-10-4-0-6-19-5-7-8-17-12-11-1-0-15-18-0
60;440.065;0-10-6-7-1-9-14-19-3-12-11-18-0-13-15-4-17-8-5-16-2-0
60;298.582;0-1-10-11-12-3-18-9-14-7-19-6-0-4-15-17-8-13-16-5-2-0
70;424.402;0-9-16-5-19-6-14-13-11-2-0-17-10-12-8-3-15-18-1-4-7-0
70;258.793;0-11-2-13-9-16-14-5-19-6-0-4-15-12-3-18-17-8-10-1-7-0
80;446.097;0-7-8-15-1-10-18-19-4-11-16-0-14-9-17-3-12-13-6-2-5-0
80;285.243;0-1-4-11-15-10-18-8-7-16-19-0-6-2-12-3-17-13-9-14-5-0
90;439.662;0-6-1-11-10-18-7-5-2-17-3-0-13-19-16-15-14-9-8-12-4-0
90;260.541;0-6-5-7-2-17-18-3-10-11-1-0-19-14-16-9-13-8-12-15-4-0
100;414.715;0-5-17-18-10-4-2-13-14-6-0-16-9-3-15-12-1-8-7-11-19-0
100;340.452;0-4-10-18-17-13-2-14-5-6-11-0-15-12-3-8-1-9-16-7-19-0
110;461.145;0-3-12-11-15-7-1-4-8-16-0-18-6-13-14-5-19-17-10-9-2-0
110;259.227;0-1-4-11-15-12-3-8-16-7-0-6-2-10-18-17-13-9-14-5-19-0
120;420.896;0-13-2-1-6-16-9-11-17-7-0-10-15-4-18-12-8-3-14-19-5-0
120;295.425;0-1-11-17-13-9-16-7-2-6-0-4-15-12-3-18-8-10-5-14-19-0
130;445.718;0-12-7-9-14-15-3-2-6-5-0-16-17-8-13-10-19-4-11-18-1-0
130;276.162;0-6-5-14-9-7-2-3-12-15-0-19-16-13-17-18-8-10-11-4-1-0
140;467.314;0-17-15-14-16-7-2-1-10-5-0-6-9-11-3-4-13-19-8-18-12-0
140;271.405;0-1-10-15-17-2-7-16-14-5-0-4-11-12-3-18-8-13-9-19-6-0
150;435.365;0-3-7-19-5-14-6-15-10-17-11-0-4-8-9-13-18-12-2-1-16-0
150;287.707;0-6-19-5-14-7-17-3-10-15-11-0-1-4-12-18-8-2-13-9-16-0
160;427.813;0-5-7-9-17-3-4-18-11-12-8-19-0-16-13-2-14-10-1-6-15-0
160;256.778;0-4-11-12-3-18-17-8-9-7-5-19-0-6-14-16-13-2-10-15-1-0
170;442.661;0-19-2-13-7-8-17-15-18-5-14-0-10-9-6-12-1-4-11-16-3-0
170;275.099;0-15-18-17-8-13-2-7-14-5-19-0-1-10-4-11-12-3-9-16-6-0
180;425.041;0-8-15-3-18-9-16-7-13-14-17-11-0-6-19-4-12-5-10-1-2-0
180;251.08;0-7-14-16-9-13-8-17-18-3-15-11-0-1-4-12-10-2-5-19-6-0
190;425.048;0-1-11-4-16-19-10-3-18-5-14-0-12-17-7-13-15-8-9-6-2-0
190;276.509;0-1-4-11-10-3-18-16-14-5-19-0-6-7-9-13-8-17-12-15-2-0
200;455.666;0-2-17-4-8-15-11-5-16-0-12-7-3-19-6-14-9-13-18-1-10-0
200;276.3;0-4-11-15-17-8-2-16-5-0-6-19-7-14-9-13-18-3-12-10-1-0
210;419.437;0-19-18-8-3-14-16-5-6-11-0-2-12-9-17-15-4-10-13-1-7-0
210;280.324;0-6-19-5-14-16-8-18-3-11-0-1-4-15-12-10-2-17-13-9-7-0
220;418.299;0-14-18-15-3-5-13-12-17-2-4-11-0-16-9-8-7-10-1-6-19-0
220;255.008;0-5-14-2-13-17-18-3-12-15-11-4-0-1-10-8-9-16-7-19-6-0
230;428.87;0-11-4-18-2-10-7-15-8-17-12-0-13-6-19-9-16-3-1-5-14-0
230;240.019;0-7-2-8-17-18-12-15-11-4-10-0-1-3-13-9-16-14-5-19-6-0
240;434.614;0-15-5-3-12-14-16-9-6-19-18-0-8-13-7-17-2-10-4-11-1-0
240;262.9;0-15-12-3-18-9-16-14-5-19-6-0-7-13-17-8-2-10-11-4-1-0
250;435.272;0-2-13-8-5-14-7-6-19-0-18-15-3-12-4-17-11-10-16-1-9-0
250;246.912;0-6-2-8-13-7-14-5-19-0-16-9-17-18-3-12-15-11-4-10-1-0
260;450.617;0-15-17-16-19-6-1-10-18-3-11-0-12-13-8-14-4-7-9-2-5-0
260;284.944;0-6-19-16-17-18-3-15-11-10-1-0-4-12-8-13-2-7-9-14-5-0
270;483.846;0-9-4-10-14-17-15-2-16-7-0-6-8-13-12-19-5-3-18-1-11-0
270;283.122;0-4-15-10-2-17-9-16-14-7-0-6-19-5-13-8-18-3-12-11-1-0
280;381.837;0-6-10-12-11-2-9-19-13-4-15-0-14-5-8-16-7-17-18-3-1-0
280;248.562;0-4-11-15-12-10-2-13-9-19-6-0-7-5-14-16-8-17-18-3-1-0
290;395.937;0-17-18-8-10-5-2-9-6-1-0-14-19-13-7-16-15-12-11-3-4-0
290;252.778;0-6-5-9-17-18-8-2-10-1-0-19-14-16-7-13-3-12-15-11-4-0
300;436.39;0-4-1-15-17-3-10-2-7-0-16-5-9-18-8-14-19-12-13-0-6-11-0
300;308.014;0-1-4-15-3-17-10-2-7-19-0-5-14-16-9-13-8-18-12-6-11-0
310;434.315;0-14-13-15-4-19-8-11-10-12-17-18-0-2-7-3-6-5-9-16-1-0
310;261.752;0-19-14-13-8-17-18-12-15-11-4-10-0-6-5-16-9-7-2-3-1-0
320;464.499;0-16-5-9-4-10-19-6-15-18-17-0-7-1-8-2-3-13-11-12-14-0
320;279.12;0-6-19-5-16-9-17-18-15-4-10-0-1-11-12-3-8-13-2-7-14-0
330;481.769;0-10-14-2-6-5-16-18-8-0-13-15-19-7-1-17-3-11-4-9-12-0
330;260.11;0-6-2-10-18-8-16-14-5-0-19-7-9-13-17-3-12-15-11-4-1-0
340;419.135;0-19-7-6-14-5-13-1-11-9-4-0-12-15-17-2-10-8-18-3-16-0
340;271.327;0-19-5-14-9-13-7-6-1-4-11-0-10-15-12-3-18-17-8-2-16-0
350;420.554;0-6-11-10-12-17-7-18-5-9-14-19-0-4-8-15-3-13-2-16-1-0
350;287.369;0-10-11-12-18-17-9-14-5-7-19-6-0-1-4-15-3-8-13-16-2-0
360;477.943;0-14-7-5-15-18-17-11-13-16-10-1-0-2-9-4-3-8-19-12-0-6-0
360;294.168;0-5-14-16-7-13-17-18-15-11-10-1-0-4-12-3-8-2-9-19-0-6-0
370;466.65;0-10-4-15-9-5-19-6-16-7-18-0-12-17-2-1-3-13-14-11-8-0
370;297.522;0-10-4-15-18-9-16-5-7-19-6-0-14-13-2-8-17-3-12-11-1-0
380;412.541;0-10-19-2-15-3-18-9-7-17-11-1-0-6-12-13-14-5-16-8-4-0
380;273.038;0-19-7-9-17-18-3-2-10-15-11-1-0-6-5-14-16-13-8-12-4-0
