Iteração;Custo;Rota
0;1431.61;0-67-69-70-71-73-74-72-75-76-77-68-78-79-80-53-0-52-56-55-54-58-57-60-59-63-62-61-64-65-66-40-0-45-43-51-48-42-39-41-38-44-47-37-46-49-50-29-32-21-0-26-35-36-23-28-20-34-31-30-25-17-19-27-33-24-22-16-12-0-8-13-14-15-11-9-10-7-4-3-5-6-2-1-108-0-83-113-118-18-114-90-91-84-89-92-94-85-117-93-112-97-109-96-0-86-87-115-110-116-98-100-99-101-103-104-95-102-106-107-105-111-88-82-81-120-0-119-0
0;1202.57;0-67-69-70-71-75-72-74-73-76-68-77-78-80-79-53-0-52-54-55-58-56-60-63-66-64-62-61-65-57-59-40-0-37-38-39-43-45-51-50-48-42-41-44-47-46-49-29-32-21-0-17-20-23-26-28-31-35-36-34-33-30-27-24-22-25-19-16-12-2-0-1-3-4-5-6-7-9-10-11-15-14-13-8-108-85-112-0-84-117-113-83-118-18-114-109-97-94-96-93-90-91-89-92-88-82-81-0-111-86-87-95-102-101-99-115-110-98-116-100-103-104-107-106-105-120-119-0
10;1593.4;0-3-7-2-8-1-5-10-11-4-6-9-15-13-14-12-0-108-17-16-30-20-36-25-34-35-23-22-21-28-109-26-32-31-33-19-24-27-0-29-50-38-39-47-44-51-41-48-49-46-42-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-75-78-77-80-72-74-70-67-69-71-98-0-116-92-103-91-89-95-107-104-105-106-115-110-97-96-100-102-93-101-99-94-88-0-113-87-86-111-82-114-18-118-83-81-117-84-85-90-112-119-120-0
10;1101.77;0-2-1-3-4-5-6-10-11-15-14-12-8-13-9-7-0-108-16-17-20-23-19-22-24-25-28-31-27-30-33-34-36-35-32-26-21-109-0-29-37-41-44-47-46-49-50-51-48-42-38-39-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-105-106-107-104-103-116-110-115-97-94-91-89-92-93-96-100-99-101-95-88-0-87-90-114-18-118-83-113-117-84-112-81-85-86-111-82-119-120-0
20;1617.79;0-3-4-6-5-10-1-2-12-13-11-9-14-7-15-8-0-108-17-16-28-27-21-34-31-19-32-25-23-109-26-20-33-30-35-36-22-24-0-29-38-48-47-46-44-49-42-41-39-50-51-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-72-76-75-78-67-69-70-77-74-71-98-0-91-101-89-93-103-105-99-102-115-96-92-97-107-104-94-95-110-116-106-100-88-0-86-81-111-118-18-83-87-112-113-82-114-85-90-84-117-119-120-0
20;1084.8;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-41-42-48-47-44-46-49-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-69-70-67-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-91-89-92-93-96-99-101-102-95-88-0-82-111-86-87-90-114-18-118-83-113-117-84-85-112-81-119-120-0
30;1647.18;0-12-1-5-4-9-15-13-6-7-10-11-2-14-8-3-0-108-17-16-30-31-19-24-21-36-20-26-34-109-32-28-25-23-35-22-27-33-0-29-38-44-48-47-46-37-42-41-39-50-51-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-80-67-78-75-77-74-70-69-76-72-71-98-0-116-115-110-101-94-91-97-95-96-99-104-103-92-89-106-105-102-93-100-107-0-90-18-82-83-117-84-111-118-81-86-85-113-112-114-88-87-119-120-0
30;1086.47;0-8-12-13-14-15-11-9-10-4-3-1-2-5-6-7-0-108-17-16-22-24-27-33-30-31-34-36-35-32-28-25-19-20-23-26-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-87-90-114-18-118-83-113-117-84-112-81-85-86-111-88-82-119-120-0
40;1706.82;0-7-2-10-4-11-12-8-1-15-6-14-9-13-5-3-0-108-16-17-26-31-23-30-24-36-20-35-28-19-32-27-109-33-21-34-25-22-0-29-37-51-41-39-49-48-47-46-44-38-42-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-80-73-70-77-74-75-69-67-78-76-72-71-98-0-105-89-101-93-103-116-102-100-106-94-110-91-104-97-99-96-92-95-115-107-0-87-81-114-84-118-83-111-82-113-117-85-18-112-86-88-90-119-120-0
40;1083.52;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-30-33-34-36-35-32-31-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-103-104-107-106-101-102-105-0-87-111-86-85-90-114-18-118-83-113-117-84-112-81-82-88-119-120-0
