Iteração;Custo;Rota
0;1047.34;0-12-40-17-26-39-0-58-10-38-9-7-0-53-35-14-11-19-0-8-54-46-34-52-27-0-45-13-29-48-5-47-37-0-20-36-59-21-28-0-30-2-22-15-57-4-0-6-51-16-3-33-1-0-43-41-42-23-56-49-24-0-18-44-50-32-25-55-0-31-0
0;905.899;0-26-12-39-40-17-0-9-58-10-38-7-0-35-19-14-11-53-0-34-52-27-54-8-46-0-13-5-37-47-48-29-45-0-20-36-59-21-28-0-2-22-30-15-57-4-0-6-33-1-16-3-51-0-43-42-41-56-23-49-24-0-44-50-18-55-25-32-0-31-0
10;1929.59;0-26-24-23-20-7-35-52-0-41-12-55-51-36-37-3-58-0-29-46-33-9-22-15-0-34-31-2-6-17-0-56-59-43-28-49-39-0-18-30-54-50-32-1-0-27-45-14-10-25-0-13-44-42-38-40-8-0-47-5-4-19-48-0-16-11-21-57-53-0
10;1448.76;0-26-7-35-52-20-23-24-0-37-36-41-51-3-55-58-12-0-46-15-29-22-33-9-0-6-2-34-31-17-0-59-28-43-56-49-39-0-54-30-1-18-50-32-0-45-27-14-10-25-42-0-44-40-38-8-13-0-4-48-47-5-19-0-16-21-57-53-11-0
20;2145.84;0-44-28-3-23-54-25-6-0-38-48-31-43-29-0-53-30-12-14-49-0-21-32-22-42-24-55-0-39-45-10-20-4-0-57-35-13-8-7-36-11-0-17-9-33-19-47-0-18-37-51-27-59-2-0-16-50-52-5-26-58-0-15-56-46-1-41-34-0-40-0
20;1472.85;0-54-25-44-3-23-28-6-0-31-38-29-48-43-0-14-53-12-49-30-0-32-55-24-42-22-21-0-39-10-20-45-4-0-36-57-13-8-35-11-7-0-19-47-33-9-17-0-18-51-2-59-37-27-0-5-52-26-58-50-16-0-56-41-1-15-46-34-0-40-0
30;1899.47;0-43-6-32-1-23-30-0-57-19-24-11-8-0-31-35-27-15-7-16-34-0-37-10-50-4-12-0-25-14-59-56-17-0-58-26-5-42-36-45-0-28-9-47-22-20-0-48-29-39-53-55-46-0-44-3-41-49-33-40-0-21-2-54-13-52-0-38-18-51-0
30;1554;0-32-23-43-1-6-30-0-24-11-19-8-57-0-16-31-7-35-15-27-34-0-4-37-10-50-12-0-17-25-56-59-14-0-26-58-42-36-5-45-0-9-22-28-47-20-55-0-39-53-46-29-48-0-33-41-49-3-44-40-0-2-21-13-54-52-0-38-18-51-0
40;2099.3;0-31-17-26-1-43-25-0-52-20-48-56-29-54-0-35-24-22-39-34-3-57-0-7-13-14-33-59-0-41-30-49-36-55-44-8-50-0-38-28-19-2-5-0-4-42-16-58-46-15-0-53-18-45-21-23-10-0-9-11-51-47-0-40-32-6-37-27-0-12-0
40;1538.86;0-26-31-25-43-1-17-0-56-48-29-20-54-52-0-34-35-57-22-24-3-39-0-7-14-13-59-33-0-8-30-36-41-49-55-50-44-0-38-19-5-28-2-0-4-15-46-58-16-42-0-45-21-23-18-10-53-0-11-9-51-47-0-40-32-6-37-27-0-12-0
