Iteração;Custo;Rota
1;1444.35;0-26-32-13-25-40-20-10-36-48-8-0-1-43-16-27-9-49-7-14-47-15-0-12-34-21-33-39-42-19-11-0-2-30-35-29-50-17-3-22-31-28-44-0-18-41-24-5-45-4-23-46-37-0-6-38-0
51;1387.41;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
101;1505.46;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
151;1537.91;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
201;1503.82;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
251;1467.12;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
301;1592.53;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
351;1522.95;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
401;1462.8;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
451;1559.65;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
501;1456.71;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
551;1548.69;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
601;1478.41;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
651;1502.42;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
701;1466.16;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
751;1413.95;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
801;1540.98;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
851;1500.63;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
901;1538.14;0-26-32-15-45-40-43-7-8-48-10-1-6-23-0-27-9-21-17-14-47-5-49-22-16-0-33-4-42-19-11-2-30-35-29-50-0-34-3-36-31-28-25-18-0-41-24-20-39-44-13-46-37-0-12-38-0
