Iteração;Custo;Rota
0;1756.72;0-36-46-3-4-5-19-7-8-9-6-11-0-22-13-14-43-16-17-1-25-10-21-29-40-49-0-18-24-27-35-26-30-23-32-33-0-34-28-15-37-38-39-31-41-42-45-0-44-2-20-47-48-12-50-0
0;994.347;0-46-11-5-9-36-3-8-7-6-19-4-0-49-10-16-21-29-22-1-43-14-25-13-40-17-0-27-24-23-26-32-35-30-33-18-0-31-28-38-34-39-45-15-42-41-37-0-48-2-20-50-44-47-12-0
10;1688.12;0-6-20-35-38-39-47-18-0-25-48-49-5-31-19-46-13-15-21-0-3-17-29-41-36-30-28-27-12-37-0-11-1-24-40-45-22-44-8-43-23-10-14-0-7-26-33-34-32-2-50-16-42-0-4-9-0
10;1040.41;0-6-18-47-38-39-35-20-46-0-5-21-49-15-19-13-25-48-31-27-0-28-3-36-29-30-37-17-41-12-1-22-0-8-23-43-24-14-40-44-45-10-11-7-0-26-32-2-16-50-34-33-42-4-9-0
20;1799.57;0-19-29-25-20-3-35-40-33-13-0-2-6-43-30-8-10-12-4-26-0-48-41-49-42-22-34-7-36-23-21-0-31-47-39-16-27-45-28-17-15-14-44-0-18-1-32-24-37-11-46-38-5-50-9-0
20;899.451;0-3-35-20-29-33-19-40-13-25-0-12-4-10-30-2-8-26-43-6-0-23-7-48-22-36-21-34-49-42-41-0-14-47-17-44-15-45-39-16-28-31-27-46-0-11-50-9-38-5-37-18-24-1-32-0
30;1698.1;0-20-6-31-47-14-18-7-0-43-21-42-24-15-10-39-2-22-11-45-36-0-30-17-13-12-44-49-38-19-41-0-1-9-27-32-26-35-4-46-37-33-25-0-8-48-50-40-3-5-29-23-34-28-0-16-0
30;1019.24;0-47-18-14-7-31-20-6-0-24-43-22-2-36-21-11-10-39-45-15-42-38-0-30-49-44-19-41-13-17-12-46-0-27-26-35-1-32-9-33-37-4-25-23-0-48-8-28-3-29-50-34-5-40-16-0
40;1765.5;0-25-20-9-38-5-31-33-49-0-35-8-12-43-7-4-26-3-34-0-32-36-47-42-39-17-28-41-1-11-0-13-15-46-23-45-40-48-18-50-0-2-6-37-29-19-24-14-30-44-21-22-10-0-16-27-0
40;1038.95;0-5-33-49-9-38-20-31-25-0-4-12-34-35-3-8-26-7-43-0-47-17-41-42-39-11-32-36-28-1-48-0-23-18-13-40-45-15-50-46-19-44-37-0-10-30-21-29-2-22-6-24-14-16-27-0
