Iteração;Custo;Rota
1;5862.61;0-99-3-20-118-70-68-84-110-109-114-80-54-76-91-11-100-63-46-47-0-97-85-111-2-108-94-17-43-115-31-7-88-66-22-107-82-39-93-117-0-18-106-40-92-90-69-71-4-12-36-32-34-6-95-73-29-87-78-53-21-0-55-52-42-74-119-16-116-49-101-75-58-62-38-0-41-45-103-65-59-104-105-112-64-23-81-83-61-102-120-0-37-50-19-56-96-77-72-33-44-79-35-24-26-15-5-28-14-0-89-27-67-51-9-10-8-98-48-57-30-25-13-1-0-86-113-60-0
51;6262.05;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
101;6108.89;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
151;6068.58;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
201;6232.3;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
251;6198.39;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
301;6052.51;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
351;6379.24;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
401;6020.17;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
451;6280.12;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
501;6095.45;0-17-82-81-106-62-6-7-8-9-10-64-12-13-96-80-15-113-0-4-19-23-21-22-35-24-25-119-90-28-29-30-31-49-33-34-3-18-0-37-99-46-40-41-42-56-44-117-118-47-39-66-50-51-52-71-0-54-55-105-45-58-59-60-61-103-57-100-65-32-5-68-69-74-0-1-72-38-14-75-76-77-27-48-16-97-20-83-0-84-85-86-87-88-89-78-79-92-93-94-95-112-2-98-63-11-70-0-102-91-104-43-101-107-108-109-110-111-36-73-114-115-116-26-67-53-120-0
