Iteração;Custo;Rota
0;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
10;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
20;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
30;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
40;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
50;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
60;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
70;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
80;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
90;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
100;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
110;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
120;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
130;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
140;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
150;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
160;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
170;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
180;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
190;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
200;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
210;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
220;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
230;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
240;1092.52;0-22-62-28-1-42-43-61-0-21-47-36-48-2-30-0-6-33-4-45-34-0-46-52-27-8-13-54-57-15-0-5-37-29-20-26-12-17-0-51-40-3-44-32-16-0-63-49-23-24-56-41-64-0-18-50-25-55-9-31-39-0-10-58-38-11-53-0-7-35-19-14-59-60-0
