Iteração;Custo;Rota
0;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
10;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
20;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
30;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
40;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
50;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
60;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
70;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
80;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
90;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
100;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
110;1148.6;0-47-48-29-45-0-27-52-34-0-46-8-4-0-7-35-53-14-0-11-19-38-0-10-58-39-0-9-40-12-0-17-26-51-6-0-2-33-1-0-16-3-44-32-0-50-18-25-55-0-24-49-23-56-41-0-43-42-22-28-0-21-36-30-0-5-37-15-57-20-0-13-54-59-31-0
