Iteração;Custo;Rota
0;562.522;0-8-0-18-19-3-0-12-15-0-4-11-10-0-1-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
0;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
10;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
10;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
20;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
20;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
30;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
30;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
40;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
40;551.024;0-8-0-18-19-3-0-12-15-11-0-4-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-16-6-21-0
50;573.427;0-19-3-18-0-8-0-12-15-0-4-11-10-0-1-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
50;547.651;0-3-19-18-0-8-0-12-15-11-0-4-10-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
60;556.515;0-8-0-3-19-18-0-12-15-11-0-4-10-1-0-2-0-7-14-0-5-22-20-0-17-9-13-0-16-6-21-0
60;555.7;0-8-0-3-19-18-0-12-15-11-0-4-10-1-0-2-0-7-14-0-22-5-20-0-17-9-13-0-16-6-21-0
