Iteração;Custo;Rota
0;804.661;0-17-40-12-26-6-0-2-33-4-34-0-45-46-8-7-27-13-0-29-15-5-30-48-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-16-43-0-1-41-42-22-28-21-0-47-36-37-20-0
0;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
10;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
10;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
20;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
20;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
30;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
30;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
40;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
40;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
50;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
50;739.771;0-26-12-40-17-6-0-33-2-4-34-0-45-27-13-8-7-46-0-30-48-29-5-15-19-35-0-14-11-38-10-0-39-31-9-32-44-0-3-25-18-24-49-23-43-16-0-1-41-42-22-28-21-0-47-36-37-20-0
