Iteração;Custo;Rota
1;4812.65;0-32-145-109-46-42-113-38-71-2-43-89-0-121-122-84-41-1-126-29-143-4-123-120-27-79-83-0-14-39-87-150-49-28-81-66-141-23-76-0-99-47-107-54-131-98-56-133-58-17-22-68-110-0-7-24-106-62-82-148-53-21-129-149-95-44-144-0-118-6-12-80-97-85-86-88-108-67-96-119-124-0-15-72-93-137-57-130-37-103-114-91-117-128-127-9-34-0-60-20-51-112-48-146-132-25-142-63-31-52-0-5-26-75-73-116-136-55-18-0-77-135-115-138-19-35-100-69-3-50-90-8-0-33-59-105-92-94-139-61-140-134-111-45-36-70-13-78-104-0-101-16-65-40-64-10-147-102-11-74-125-30-0
51;4859.85;0-36-27-102-83-30-143-95-8-105-147-67-108-15-91-104-0-77-101-13-88-117-74-29-25-17-50-128-53-68-23-9-10-0-146-22-130-127-133-75-63-56-134-61-54-39-125-41-7-0-82-135-47-86-43-113-58-120-131-59-6-0-112-69-140-80-3-11-116-46-137-62-48-0-35-19-92-106-98-81-97-45-33-144-0-38-57-103-24-110-72-73-70-138-90-132-89-129-0-126-118-1-78-87-139-136-40-49-64-76-0-12-20-111-65-145-4-21-52-96-2-114-149-107-14-0-85-122-123-42-60-84-115-28-148-37-44-141-94-16-0-121-142-32-79-18-51-26-124-93-66-55-109-0-5-34-31-99-119-150-100-71-0
101;4863.72;0-36-27-102-83-30-143-95-8-105-147-67-108-15-91-104-0-77-101-13-88-117-74-29-25-17-50-128-53-68-23-9-10-0-146-22-130-127-133-75-63-56-134-61-54-39-125-41-7-0-82-135-47-86-43-113-58-120-131-59-6-0-112-69-140-80-3-11-116-46-137-62-48-0-35-19-92-106-98-81-97-45-33-144-0-38-57-103-24-110-72-73-70-138-90-132-89-129-0-126-118-1-78-87-139-136-40-49-64-76-0-12-20-111-65-145-4-21-52-96-2-114-149-107-14-0-85-122-123-42-60-84-115-28-148-37-44-141-94-16-0-121-142-32-79-18-51-26-124-93-66-55-109-0-5-34-31-99-119-150-100-71-0
151;4851.53;0-36-27-102-83-30-143-95-8-105-147-67-108-15-91-104-0-77-101-13-88-117-74-29-25-17-50-128-53-68-23-9-10-0-146-22-130-127-133-75-63-56-134-61-54-39-125-41-7-0-82-135-47-86-43-113-58-120-131-59-6-0-112-69-140-80-3-11-116-46-137-62-48-0-35-19-92-106-98-81-97-45-33-144-0-38-57-103-24-110-72-73-70-138-90-132-89-129-0-126-118-1-78-87-139-136-40-49-64-76-0-12-20-111-65-145-4-21-52-96-2-114-149-107-14-0-85-122-123-42-60-84-115-28-148-37-44-141-94-16-0-121-142-32-79-18-51-26-124-93-66-55-109-0-5-34-31-99-119-150-100-71-0
201;4826.05;0-32-144-35-143-102-45-147-115-118-93-58-101-0-44-63-12-112-55-97-53-67-13-1-19-0-72-73-129-59-127-139-109-105-2-133-90-0-104-41-111-119-34-83-76-50-25-42-141-33-0-27-70-20-38-78-36-116-54-110-131-117-75-0-71-137-79-60-96-24-92-6-69-85-80-22-98-149-0-99-31-3-121-140-82-145-132-30-81-9-86-0-4-57-56-134-146-94-148-136-138-52-49-128-103-88-142-8-0-122-106-65-130-107-10-39-18-68-15-91-120-150-66-7-0-29-74-89-64-28-11-126-46-61-26-51-21-23-100-62-0-124-5-114-48-17-125-123-108-40-135-77-113-37-0-14-87-47-84-16-95-43-0
251;4934.26;0-32-144-35-143-102-45-147-115-118-93-58-101-0-44-63-12-112-55-97-53-67-13-1-19-0-72-73-129-59-127-139-109-105-2-133-90-0-104-41-111-119-34-83-76-50-25-42-141-33-0-27-70-20-38-78-36-116-54-110-131-117-75-0-71-137-79-60-96-24-92-6-69-85-80-22-98-149-0-99-31-3-121-140-82-145-132-30-81-9-86-0-4-57-56-134-146-94-148-136-138-52-49-128-103-88-142-8-0-122-106-65-130-107-10-39-18-68-15-91-120-150-66-7-0-29-74-89-64-28-11-126-46-61-26-51-21-23-100-62-0-124-5-114-48-17-125-123-108-40-135-77-113-37-0-14-87-47-84-16-95-43-0
301;4846.91;0-32-144-35-143-102-45-147-115-118-93-58-101-0-44-63-12-112-55-97-53-67-13-1-19-0-72-73-129-59-127-139-109-105-2-133-90-0-104-41-111-119-34-83-76-50-25-42-141-33-0-27-70-20-38-78-36-116-54-110-131-117-75-0-71-137-79-60-96-24-92-6-69-85-80-22-98-149-0-99-31-3-121-140-82-145-132-30-81-9-86-0-4-57-56-134-146-94-148-136-138-52-49-128-103-88-142-8-0-122-106-65-130-107-10-39-18-68-15-91-120-150-66-7-0-29-74-89-64-28-11-126-46-61-26-51-21-23-100-62-0-124-5-114-48-17-125-123-108-40-135-77-113-37-0-14-87-47-84-16-95-43-0
351;4776.42;0-32-144-35-143-102-45-147-115-118-93-58-101-0-44-63-12-112-55-97-53-67-13-1-19-0-72-73-129-59-127-139-109-105-2-133-90-0-104-41-111-119-34-83-76-50-25-42-141-33-0-27-70-20-38-78-36-116-54-110-131-117-75-0-71-137-79-60-96-24-92-6-69-85-80-22-98-149-0-99-31-3-121-140-82-145-132-30-81-9-86-0-4-57-56-134-146-94-148-136-138-52-49-128-103-88-142-8-0-122-106-65-130-107-10-39-18-68-15-91-120-150-66-7-0-29-74-89-64-28-11-126-46-61-26-51-21-23-100-62-0-124-5-114-48-17-125-123-108-40-135-77-113-37-0-14-87-47-84-16-95-43-0
401;4509.9;0-125-58-85-115-39-132-111-135-114-18-0-5-79-20-74-29-30-89-52-54-108-129-1-0-13-140-43-127-31-59-120-139-19-136-67-134-131-100-0-76-102-119-8-26-14-94-84-47-122-12-0-28-143-6-97-83-138-11-142-66-80-103-71-0-104-9-73-75-53-81-69-61-110-7-22-96-48-42-0-150-27-3-86-4-92-60-51-35-65-50-25-44-15-90-0-147-91-133-45-87-126-21-38-63-24-101-32-123-77-98-0-130-23-95-106-37-118-82-16-72-124-121-2-0-128-93-117-116-105-112-99-113-36-70-56-146-137-145-0-33-109-64-55-68-10-46-149-144-17-40-88-0-34-62-78-107-141-41-148-49-57-0
451;3962.83;0-123-132-85-106-105-30-111-135-114-140-7-79-131-74-0-73-124-49-2-54-1-129-87-13-0-118-43-81-77-59-35-52-19-136-47-0-84-20-130-76-21-119-8-26-32-24-86-98-28-9-0-103-143-57-115-83-138-104-142-66-51-110-25-0-18-96-4-75-53-60-69-61-56-5-22-120-48-12-0-150-93-3-39-91-92-127-62-38-89-50-37-44-15-90-0-147-80-27-102-82-17-42-14-63-113-101-116-0-95-94-65-11-23-97-6-29-134-126-16-72-139-0-121-70-128-34-117-100-10-112-99-31-36-125-108-0-146-137-145-33-107-64-55-68-67-46-149-45-144-0-40-88-58-133-78-109-141-41-148-71-122-0
