Iteração;Custo;Rota
0;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
10;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
20;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
30;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
40;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
50;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
60;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
70;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
80;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
90;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
100;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
110;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
120;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
130;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
140;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
150;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
160;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
170;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
180;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
190;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
200;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
210;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
220;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
230;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
240;281.123;0-4-11-15-1-10-12-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
250;285.477;0-11-4-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
260;280.17;0-4-11-15-12-10-1-3-2-6-0-19-7-5-13-9-16-14-8-17-18-0
