Iteração;Custo;Rota
0;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
0;234.571;0-16-1-4-11-15-12-3-10-2-6-0-20-5-14-17-9-18-19-8-13-7-0
10;379.056;0-16-2-5-10-9-8-19-18-13-12-0-17-14-7-1-3-4-15-11-6-20-0
10;276.07;0-5-9-13-2-8-18-19-12-10-16-0-4-11-15-3-1-6-7-17-14-20-0
20;408.894;0-4-3-2-10-8-11-15-12-16-1-0-9-19-6-18-7-13-17-20-5-14-0
20;234.599;0-16-2-8-3-12-15-11-4-10-1-0-6-7-13-18-19-9-17-14-5-20-0
30;433.59;0-15-18-3-20-1-6-9-5-2-10-0-8-19-7-12-4-11-16-14-17-13-0
30;288.566;0-20-5-9-18-3-15-10-1-2-6-0-4-11-12-19-8-13-17-14-7-16-0
40;427.257;0-9-6-3-1-17-13-5-14-20-16-0-4-11-12-19-10-7-15-2-8-18-0
40;259.555;0-6-20-5-14-17-9-13-3-1-16-7-0-2-8-18-19-12-15-11-4-10-0
50;420.434;0-14-5-17-20-12-8-7-2-0-11-4-15-13-18-3-1-16-19-6-9-10-0
50;265.964;0-20-5-14-17-7-8-12-2-0-6-9-13-18-19-3-15-11-4-10-1-16-0
60;452.638;0-7-3-14-9-8-10-15-19-1-16-11-12-0-20-4-6-2-5-17-13-18-0
60;299.143;0-16-1-10-11-15-12-3-19-8-9-14-7-0-4-18-13-17-5-20-2-6-0
70;440.921;0-16-10-20-17-14-9-8-3-1-19-11-0-2-5-12-6-4-15-18-7-13-0
70;276.928;0-16-1-11-10-3-19-8-9-17-14-20-0-6-5-7-2-13-18-12-15-4-0
80;444.321;0-6-17-14-4-12-20-19-8-0-16-15-13-18-3-11-1-7-9-5-10-2-0
80;291.979;0-4-12-19-8-17-14-20-6-0-5-9-13-7-2-18-3-15-11-10-1-16-0
90;466.89;0-20-5-17-13-4-16-19-3-10-15-1-7-0-14-6-12-8-9-11-2-18-0
90;302.577;0-16-1-4-15-10-3-19-13-17-5-7-20-0-11-12-18-8-9-14-2-6-0
100;436.146;0-10-17-14-16-2-9-15-13-7-11-0-4-19-8-18-3-12-20-6-5-1-0
100;258.771;0-11-15-10-2-13-9-17-14-7-16-0-6-20-5-8-18-19-3-12-4-1-0
110;423.551;0-20-17-14-19-12-4-16-3-10-11-0-8-18-7-1-15-13-5-9-6-2-0
110;299.166;0-20-14-17-16-10-3-19-12-11-4-0-6-2-7-5-9-13-8-18-15-1-0
120;472.533;0-20-1-15-4-13-2-5-10-12-3-6-0-8-17-7-18-14-16-9-19-11-0
120;288.11;0-4-15-12-3-10-1-2-13-5-20-6-0-16-11-19-18-8-7-9-17-14-0
130;423.478;0-6-16-9-1-17-14-13-5-18-19-10-12-0-8-15-3-2-11-4-7-20-0
130;239.74;0-6-5-14-17-9-13-18-19-12-10-1-16-0-4-11-15-3-8-2-7-20-0
140;452.149;0-13-6-18-2-20-5-17-9-14-11-0-15-7-3-19-10-4-16-1-12-8-0
140;292.17;0-20-5-14-17-9-13-18-2-6-11-0-16-1-4-15-12-3-19-8-10-7-0
150;461.605;0-15-9-18-8-11-19-3-10-12-14-1-16-0-2-17-20-5-13-6-4-7-0
150;265.584;0-14-9-8-18-19-3-12-15-11-10-1-16-0-4-2-13-7-17-5-20-6-0
160;449.373;0-10-1-19-2-16-9-5-14-8-4-0-12-17-13-15-11-18-3-6-7-20-0
160;312.469;0-16-2-5-14-9-8-19-10-4-1-11-0-15-12-3-18-13-17-7-20-6-0
170;440.854;0-13-6-4-9-7-17-18-20-14-5-0-19-15-3-2-8-10-1-12-11-16-0
170;260.452;0-4-18-13-9-17-14-5-7-20-6-0-11-15-12-3-19-8-2-10-1-16-0
180;423.098;0-5-20-3-16-14-7-17-8-13-0-6-10-9-1-11-4-2-19-18-15-12-0
180;275.419;0-16-3-8-13-17-14-5-7-20-1-0-4-11-15-12-10-19-18-9-2-6-0
190;437.58;0-17-7-14-8-18-19-6-9-16-1-0-10-3-15-4-12-20-2-11-5-13-0
190;255.847;0-6-7-14-17-9-18-19-8-1-16-0-4-11-15-12-3-10-2-13-5-20-0
200;404.956;0-4-1-8-18-19-13-17-11-15-7-10-0-14-5-16-3-12-9-2-6-20-0
200;272.94;0-7-17-13-8-18-19-15-11-4-10-1-0-16-2-12-3-9-14-5-20-6-0
210;444.972;0-15-11-12-4-17-7-9-10-1-19-14-5-0-16-18-13-8-6-2-20-3-0
210;265.126;0-1-10-4-11-15-12-19-9-7-17-14-5-0-6-20-13-8-18-3-2-16-0
220;442.55;0-12-1-18-5-16-9-2-14-7-20-0-4-11-15-10-3-8-17-19-6-13-0
220;291.146;0-16-1-12-18-2-9-14-5-7-20-0-6-17-13-8-19-3-15-11-4-10-0
230;442.143;0-8-7-14-5-1-18-13-2-19-12-11-0-15-16-10-4-9-17-3-20-6-0
230;295.724;0-1-11-12-19-18-8-13-2-7-14-5-0-4-15-3-10-16-9-17-20-6-0
240;457.54;0-3-18-13-1-6-10-14-7-2-4-0-11-12-8-19-20-17-5-16-15-9-0
240;301.594;0-14-7-13-18-3-2-6-1-10-4-0-16-11-15-12-19-8-9-17-5-20-0
250;442.72;0-11-3-8-13-15-12-19-16-9-20-14-10-0-5-17-7-1-2-6-18-4-0
250;288.858;0-20-14-9-13-8-19-3-12-15-11-10-16-0-6-7-5-17-18-2-1-4-0
260;438.631;0-9-1-3-8-2-20-16-7-13-12-0-14-5-17-11-4-10-19-18-6-15-0
260;269.358;0-16-1-2-12-3-8-13-9-7-20-0-6-5-14-17-18-19-15-11-4-10-0
270;365.815;0-6-2-10-18-3-14-9-17-20-0-16-4-1-8-12-15-11-19-7-13-5-0
270;257.714;0-6-2-10-3-18-9-17-14-20-0-16-1-4-11-15-12-19-8-13-7-5-0
280;425.7;0-6-18-9-20-10-13-14-2-17-16-0-8-5-1-4-15-11-12-3-19-7-0
280;255.999;0-16-10-2-18-13-9-17-14-20-6-0-1-4-11-15-12-3-19-8-7-5-0
290;474.278;0-1-20-19-15-14-11-8-7-2-10-5-0-6-13-17-9-18-4-12-3-16-0
290;283.29;0-1-11-15-10-19-8-2-7-14-5-20-0-4-12-3-18-13-9-17-6-16-0
