Iteração;Custo;Rota
0;2801.73;0-37-63-3-9-52-40-73-15-0-18-5-31-30-58-53-0-33-46-51-19-45-21-0-10-48-1-2-68-17-12-0-44-57-74-65-39-34-56-20-0-13-59-16-69-75-25-47-0-32-23-22-62-42-50-35-0-66-7-71-29-55-6-28-0-38-54-64-72-43-11-8-0-70-4-36-27-67-26-61-49-0-24-60-14-41-0
0;1960.68;0-40-9-3-63-73-37-15-52-0-30-5-53-58-31-18-51-0-33-21-45-19-46-68-0-48-2-1-17-12-10-65-0-39-44-56-74-20-57-34-25-0-16-69-47-13-59-75-62-22-0-42-23-50-32-35-6-28-71-0-29-7-66-55-43-64-54-0-8-11-38-72-26-67-0-4-27-70-36-61-49-14-60-0-41-24-0
10;2841.21;0-17-60-8-23-47-11-32-0-26-51-74-67-24-64-0-4-2-41-59-75-13-72-0-46-21-25-22-36-31-0-40-61-9-28-68-0-33-43-65-35-7-73-70-10-49-42-0-44-6-57-16-20-37-18-69-29-0-58-66-48-52-63-45-0-56-5-34-39-27-19-12-0-30-50-15-62-14-55-1-0-53-54-38-71-3-0
10;1996.89;0-47-60-8-11-32-23-17-0-67-26-51-24-64-74-0-75-2-41-72-59-13-4-0-25-31-46-36-21-22-0-9-40-28-61-68-70-42-0-43-73-33-49-10-65-35-7-44-0-18-16-6-69-37-20-57-29-63-0-48-45-52-66-58-34-0-19-27-5-56-39-12-55-50-0-1-62-30-15-14-71-54-53-0-38-3-0
20;2557.86;0-16-10-70-75-63-53-14-0-12-44-43-39-13-20-73-8-19-0-66-2-49-68-52-26-3-72-0-32-21-1-28-45-36-0-37-4-59-62-74-58-0-67-31-17-51-25-30-0-5-41-50-24-23-40-15-0-29-11-60-56-22-47-27-0-48-61-35-42-69-64-33-34-0-55-38-7-46-65-9-71-18-0-57-6-54-0
20;1820.15;0-75-16-63-70-14-53-10-0-73-43-44-39-12-8-19-13-20-0-26-72-66-52-68-2-49-3-0-32-1-28-21-36-45-0-62-74-37-4-59-58-30-0-51-17-25-31-67-40-0-50-24-23-41-5-15-11-0-27-29-60-47-22-56-33-42-0-64-61-69-48-34-35-71-46-0-7-65-38-9-55-18-6-57-0-54-0
30;2737.23;0-47-22-30-35-42-1-68-69-18-3-0-2-15-57-21-53-5-63-0-60-26-29-74-14-51-12-36-0-31-8-72-67-62-55-45-0-38-58-54-34-23-27-49-24-0-41-44-9-7-56-39-61-0-59-40-28-25-13-70-0-66-65-10-33-11-71-0-43-48-16-4-17-52-0-6-19-20-75-46-50-37-0-64-32-73-0
30;1790.22;0-68-30-47-69-22-42-1-3-18-35-0-53-57-15-5-21-2-63-0-26-12-14-29-60-36-74-51-55-0-31-72-67-8-45-62-34-0-27-54-38-58-24-49-23-7-0-39-9-44-56-41-61-0-40-25-59-13-70-28-0-11-66-65-10-33-71-0-17-16-43-48-52-4-0-50-6-37-20-19-46-75-0-32-64-73-0
40;2553.52;0-3-51-20-71-30-69-72-60-74-6-0-56-4-58-48-28-0-8-34-19-25-52-22-18-12-73-0-1-32-66-15-42-24-0-5-57-17-65-59-68-61-53-0-62-63-41-13-70-49-27-9-0-67-46-31-21-0-14-26-35-23-44-10-47-36-0-50-33-75-7-55-40-39-0-2-43-45-29-37-38-54-0-11-16-64-0
40;1836.99;0-72-3-51-6-74-69-71-60-20-30-0-58-56-28-48-4-0-34-52-19-8-12-25-18-22-73-15-0-66-32-24-42-1-0-17-53-65-59-57-5-61-68-0-27-13-70-62-41-63-49-9-0-31-67-46-21-44-23-0-47-36-35-14-10-26-75-0-33-40-50-55-39-7-43-0-2-45-29-37-54-38-0-11-16-64-0
50;2590.57;0-65-41-54-11-68-28-27-0-4-63-46-73-67-1-0-56-35-53-39-5-62-58-0-9-44-37-19-7-51-75-61-0-31-55-30-16-22-45-34-0-32-23-8-38-43-47-60-0-2-20-59-13-36-6-0-21-29-50-25-52-10-0-24-64-42-33-74-71-0-66-3-69-14-17-12-57-0-48-70-40-49-72-26-15-18-0
50;1884.79;0-41-28-68-27-54-11-65-0-67-46-4-73-1-63-0-56-62-5-35-53-58-39-0-7-19-37-61-75-51-44-9-0-34-45-30-22-16-55-31-0-47-60-43-23-32-38-8-0-59-13-20-36-2-6-52-0-29-21-50-25-10-74-71-0-64-42-24-33-69-57-0-14-66-12-3-17-15-70-0-48-49-18-40-72-26-0
