Iteração;Custo;Rota
0;2526.76;0-51-35-56-38-18-45-33-0-63-48-30-66-7-47-0-40-23-3-50-31-36-32-72-0-58-52-61-67-54-19-15-0-17-14-74-49-41-59-53-13-0-44-11-26-73-6-4-0-46-1-29-75-5-68-8-25-0-21-12-16-24-65-71-43-0-2-28-9-57-69-10-0-62-42-37-64-70-60-20-22-55-0-34-27-39-0
0;1781.15;0-45-35-38-18-56-33-51-0-66-7-47-48-30-63-36-0-23-3-32-50-31-72-40-0-67-58-19-54-52-15-61-0-17-49-41-74-13-59-14-53-0-26-11-44-73-6-4-0-75-68-1-5-29-46-8-25-0-65-12-16-24-43-21-71-0-2-28-69-57-10-9-0-20-70-60-37-22-64-42-62-55-0-27-34-39-0
10;2486.96;0-33-24-8-19-20-71-34-0-7-53-63-60-65-44-47-67-0-27-25-50-54-37-17-40-0-68-32-70-13-58-12-49-30-0-1-15-14-21-51-6-0-11-48-56-69-35-5-36-0-4-55-18-52-45-72-2-0-46-23-57-28-42-41-73-3-16-0-66-75-61-9-59-0-43-62-64-31-38-29-22-0-39-26-10-74-0
10;1787.12;0-24-33-71-20-19-8-34-0-44-63-47-60-53-65-7-67-0-27-37-54-40-25-50-17-0-12-58-32-49-68-30-70-13-0-14-15-21-1-6-51-0-11-35-5-36-69-48-56-72-0-55-18-2-45-52-4-0-46-57-28-73-42-41-23-16-3-0-75-61-59-66-9-0-38-31-43-64-22-62-29-0-26-10-39-74-0
20;2446.49;0-60-65-42-61-45-29-69-43-0-66-35-62-58-75-46-0-11-22-47-7-18-72-27-52-0-2-41-68-57-51-5-71-13-73-0-28-36-48-15-39-64-30-0-26-34-56-16-33-9-0-54-53-21-44-17-19-25-0-59-37-20-14-40-0-1-12-32-55-63-74-70-38-0-31-8-3-24-6-23-50-49-0-67-10-4-0
20;1823.21;0-65-45-29-60-69-61-42-43-75-0-62-46-35-66-58-22-0-47-27-52-7-11-72-18-13-0-57-5-71-41-73-2-68-51-39-0-64-28-48-36-15-30-34-0-26-9-16-56-33-17-0-44-25-53-19-54-21-37-0-20-59-14-40-70-74-0-1-63-55-32-12-38-8-0-31-50-24-49-23-3-6-0-10-67-4-0
30;2423.62;0-44-22-12-34-56-63-3-70-0-45-58-59-57-26-2-61-0-38-66-48-29-43-65-0-11-14-6-19-37-75-0-55-46-50-36-24-32-0-33-40-31-13-52-27-0-10-4-51-64-15-1-68-0-39-20-69-62-54-21-17-23-49-0-35-8-30-16-73-9-67-0-7-41-42-18-60-71-5-74-28-0-47-25-72-53-0
30;1756.42;0-12-44-3-63-56-22-70-34-0-26-58-59-57-45-61-2-0-43-48-29-66-65-38-0-11-14-19-37-6-75-0-36-46-32-50-55-24-0-33-40-31-52-13-27-0-4-15-68-64-1-51-10-0-54-20-69-21-62-23-49-39-17-0-67-8-35-9-16-73-30-0-18-41-42-28-74-71-60-5-7-0-47-53-72-25-0
40;2368.27;0-42-64-39-22-13-54-69-43-60-0-7-34-71-32-51-73-16-74-20-0-6-23-37-65-52-11-59-0-8-14-35-70-26-57-15-24-0-55-40-75-29-12-30-41-3-0-10-21-5-1-56-47-0-9-27-67-18-31-58-0-17-48-36-38-66-0-28-2-61-68-62-53-19-72-0-4-25-44-45-46-50-0-63-49-33-0
40;1663.51;0-39-43-42-64-22-69-60-13-54-0-51-32-16-73-74-71-20-34-7-0-6-23-37-52-59-11-65-0-26-35-14-8-57-15-70-24-0-75-29-30-41-3-55-40-12-0-10-56-1-21-47-5-0-27-67-58-31-9-18-0-48-36-66-38-17-68-0-62-61-28-2-19-53-72-0-4-45-46-25-50-44-49-0-63-33-0
50;2525.58;0-25-32-48-45-64-0-66-46-65-14-62-15-0-53-35-30-2-71-57-27-54-0-56-26-55-68-12-8-74-22-5-0-51-58-72-39-29-42-7-10-0-33-16-9-17-21-63-0-1-60-31-24-36-43-34-73-0-20-41-67-6-4-0-40-13-38-11-50-3-0-59-70-19-28-44-75-37-23-0-49-18-69-52-61-47-0
50;1972.14;0-45-48-64-25-32-62-15-0-14-66-65-46-53-35-0-54-57-71-27-30-2-26-12-55-0-56-22-74-5-8-68-29-42-51-0-39-72-10-58-7-17-9-0-16-63-33-21-34-60-36-73-0-1-43-24-31-6-41-0-20-4-67-13-11-0-38-40-50-3-59-19-0-37-70-28-23-44-75-52-47-0-69-61-49-18-0
60;2526.38;0-34-28-52-53-51-18-55-0-48-12-66-19-1-33-0-40-70-10-69-8-6-5-0-26-35-60-61-20-7-17-57-0-4-37-54-24-11-0-9-46-22-67-13-36-15-0-44-56-21-71-65-63-30-29-0-25-74-31-41-38-72-75-32-0-39-64-42-62-68-43-50-0-58-3-14-47-16-23-49-73-0-59-27-45-2-0
60;1857.81;0-28-51-18-55-53-52-34-19-0-66-12-33-1-48-6-0-69-70-5-8-10-40-17-0-26-7-35-57-20-60-61-24-0-11-54-37-4-9-22-0-36-15-13-46-67-65-44-0-56-63-21-71-29-30-75-74-0-41-32-25-31-38-72-68-62-0-64-42-43-50-39-47-73-23-49-0-16-3-58-14-59-27-0-45-2-0
70;2541.89;0-67-25-31-57-1-45-0-52-60-65-53-14-20-30-0-62-23-41-47-72-40-2-0-56-46-64-15-10-39-0-44-4-19-18-22-70-7-17-55-0-74-9-33-37-21-50-0-43-12-29-61-69-54-27-71-34-0-66-35-59-75-58-3-0-38-8-16-63-26-36-24-73-0-28-13-32-48-42-5-68-0-11-49-6-51-0
70;1807.26;0-31-25-1-45-57-67-65-0-53-14-52-20-60-30-72-0-40-23-41-62-47-2-0-10-39-56-64-15-46-0-17-55-18-44-22-70-19-7-4-0-37-21-74-33-50-9-0-12-43-61-69-71-29-27-54-34-0-75-3-58-66-59-35-0-26-8-38-24-16-63-73-36-0-32-42-28-48-5-13-68-0-11-49-51-6-0
80;2556.9;0-17-69-73-45-53-60-41-27-54-0-6-25-23-39-74-52-3-9-57-0-13-14-75-2-21-29-0-51-33-71-37-66-30-0-10-24-63-32-42-18-72-15-0-47-49-19-34-36-7-28-59-0-20-44-55-31-38-35-1-0-48-70-68-12-16-26-67-0-56-58-8-46-43-61-22-0-65-64-50-40-5-0-11-62-4-0
