Iteração;Custo;Rota
0;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
10;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
20;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
30;302.547;0-16-4-15-12-10-1-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
40;302.547;0-16-4-15-12-10-1-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
50;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
60;295.154;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
70;297.214;0-11-4-15-12-10-1-2-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
80;310.262;0-11-4-15-16-10-1-12-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
90;297.214;0-11-4-15-12-10-1-2-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
100;312.769;0-11-4-15-2-10-1-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
110;315.125;0-2-1-15-11-10-4-12-3-16-6-0-20-7-5-13-9-17-14-8-18-19-0
120;342.356;0-12-1-15-11-10-4-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
130;349.502;0-16-4-15-11-2-1-8-3-18-0-6-20-7-5-13-9-17-14-10-12-19-0
140;313.092;0-16-4-15-11-10-1-12-3-8-6-20-0-7-5-13-9-17-14-2-18-19-0
150;361.468;0-16-1-10-18-15-4-12-11-3-6-20-0-7-5-13-9-17-14-8-2-19-0
160;386.743;0-12-4-10-11-2-1-15-16-8-6-0-20-7-5-13-9-17-14-18-3-19-0
170;383.742;0-2-1-15-18-16-4-11-3-10-6-0-20-7-5-13-9-17-14-12-8-19-0
180;365.152;0-3-4-15-12-18-1-16-11-10-6-20-0-7-5-13-9-17-14-2-8-19-0
190;345.156;0-16-4-10-12-18-1-11-15-2-6-0-20-7-5-13-9-17-14-3-8-19-0
200;354.117;0-16-3-15-1-11-4-12-19-14-6-20-0-7-5-13-9-17-2-8-18-10-0
210;410.596;0-1-14-2-10-11-16-15-12-19-6-20-0-7-5-13-9-17-18-8-4-3-0
220;377.801;0-16-1-12-4-11-15-10-14-3-6-20-0-7-5-13-9-17-8-19-2-18-0
230;434.693;0-13-20-5-7-14-6-10-9-17-16-0-8-3-1-11-18-15-4-12-2-19-0
240;418.742;0-14-16-5-19-18-15-3-13-20-6-17-0-10-2-4-11-1-12-8-9-7-0
250;431.186;0-19-13-7-5-8-16-2-9-3-11-0-4-15-12-6-20-14-17-10-1-18-0
260;411.648;0-2-20-14-10-4-15-3-5-17-0-16-8-13-9-7-12-6-18-19-11-1-0
270;438.594;0-17-20-9-3-10-7-16-5-4-1-11-0-14-19-15-12-13-8-18-2-6-0
280;415.398;0-18-5-14-6-3-19-2-20-1-15-11-0-7-13-8-10-12-4-17-9-16-0
290;462.028;0-11-1-12-13-20-10-9-17-18-19-2-0-6-4-16-3-7-15-8-5-14-0
300;439.174;0-2-16-10-4-13-1-6-14-9-12-0-3-19-18-17-7-8-20-5-15-11-0
310;421.273;0-1-16-13-19-20-3-18-8-11-12-5-0-2-14-7-17-9-4-15-10-6-0
320;426.155;0-1-16-2-5-13-6-3-19-8-4-0-20-11-10-7-14-9-12-15-18-17-0
330;451.693;0-15-19-13-8-6-12-1-11-3-9-5-20-0-18-4-10-17-2-7-14-16-0
340;403.221;0-2-4-19-8-18-10-16-20-9-0-6-1-3-11-15-12-17-7-5-13-14-0
350;402.817;0-11-15-4-19-3-1-2-13-12-18-5-16-0-17-14-8-10-20-6-7-9-0
360;404.539;0-20-9-1-11-10-4-16-7-14-17-19-5-0-15-12-8-2-13-3-18-6-0
370;429.505;0-17-9-7-5-13-18-2-10-1-12-20-0-4-11-15-3-16-14-8-6-19-0
380;408.031;0-5-13-9-17-10-15-11-18-2-6-20-0-1-3-19-8-12-14-16-7-4-0
390;424.591;0-18-3-4-20-6-2-16-15-11-0-12-19-1-5-13-9-14-17-8-7-10-0
400;365.28;0-1-6-10-11-3-12-18-8-19-17-9-0-20-16-7-14-5-2-13-15-4-0
410;443.74;0-12-10-7-3-14-5-8-19-2-1-0-6-16-15-11-9-13-18-4-20-17-0
420;427.622;0-17-13-2-10-1-11-12-19-18-9-14-0-7-6-8-3-5-15-20-4-16-0
430;447.89;0-11-8-15-12-10-20-9-3-7-19-1-4-0-6-5-13-16-2-18-14-17-0
440;410.28;0-17-11-2-7-14-5-16-3-10-12-0-20-6-13-9-4-15-8-18-19-1-0
450;419.965;0-20-7-10-11-16-14-9-13-17-3-5-0-2-6-4-8-19-18-1-15-12-0
460;446.395;0-1-4-7-10-5-14-16-8-3-11-0-20-9-17-13-12-19-15-6-2-18-0
470;444.721;0-16-10-4-14-12-3-11-8-18-19-13-0-20-17-7-2-6-5-1-9-15-0
480;409.035;0-20-18-16-12-3-13-9-14-6-11-15-1-10-0-5-17-7-8-2-19-4-0
490;439.002;0-13-10-12-16-20-5-14-6-7-2-15-0-4-1-9-18-19-17-11-3-8-0
500;429.169;0-5-6-17-4-8-19-13-3-15-12-0-1-16-2-9-7-14-20-11-18-10-0
510;369.45;0-11-1-4-12-10-15-16-3-2-6-0-20-7-5-13-9-8-14-17-18-19-0
520;446.412;0-15-10-2-8-18-6-20-11-4-0-5-1-14-17-16-13-9-19-12-7-3-0
530;430.956;0-20-3-2-11-4-10-1-16-9-6-5-0-14-15-18-8-19-12-17-13-7-0
540;417.19;0-16-1-9-12-10-4-11-18-2-6-20-0-7-5-13-3-17-14-19-15-8-0
550;410.881;0-10-7-20-19-8-12-3-4-6-0-18-13-9-14-17-16-5-1-2-15-11-0
560;417.952;0-6-10-5-14-20-9-8-1-19-18-12-0-3-2-4-11-15-13-16-17-7-0
570;458.818;0-7-18-2-9-14-17-11-10-1-16-0-4-6-19-12-13-20-3-8-15-5-0
580;388.805;0-16-11-2-13-8-9-10-3-1-6-20-0-14-5-19-18-17-7-15-12-4-0
590;437.3;0-10-16-14-5-1-17-7-20-6-9-0-8-3-18-15-4-13-2-11-12-19-0
600;446.1;0-6-18-20-14-1-8-13-9-7-11-0-17-10-15-4-16-12-19-3-2-5-0
610;440.247;0-20-17-14-19-3-5-6-12-10-7-0-8-1-11-4-16-2-13-9-15-18-0
620;425.976;0-12-18-11-3-19-7-17-14-6-16-0-5-9-4-1-10-13-15-2-8-20-0
630;446.069;0-3-1-4-19-9-12-11-18-7-13-2-0-20-10-8-15-5-17-14-16-6-0
640;434.204;0-11-6-8-20-1-4-12-9-7-10-16-0-15-3-17-5-14-19-18-2-13-0
650;446.288;0-6-11-16-12-13-9-1-18-19-7-2-10-0-20-15-8-5-17-14-3-4-0
660;377.277;0-16-15-4-11-8-12-19-17-10-1-0-2-3-13-18-9-20-6-7-14-5-0
670;428.525;0-12-2-17-14-10-3-20-7-1-0-16-4-15-9-19-18-8-5-13-11-6-0
680;436.931;0-13-19-12-17-3-18-15-11-7-9-6-0-2-14-5-8-10-1-16-4-20-0
690;430.002;0-16-17-18-3-12-4-10-11-6-5-0-8-2-7-15-19-20-14-13-9-1-0
700;419.697;0-1-18-17-20-5-16-7-14-9-2-0-11-12-4-19-13-6-8-10-3-15-0
710;425.118;0-10-11-16-6-19-18-13-12-15-4-17-0-14-5-9-3-7-20-1-2-8-0
720;410.283;0-19-18-3-7-17-5-14-12-15-9-0-6-20-1-13-2-8-16-11-10-4-0
730;418.813;0-6-20-11-15-10-16-14-1-2-7-0-4-18-5-13-9-17-8-12-3-19-0
740;408.928;0-16-4-3-12-10-18-7-20-2-0-6-11-14-5-13-9-17-8-19-1-15-0
750;379.851;0-12-18-16-1-8-15-10-4-2-0-6-20-7-5-13-9-17-14-19-3-11-0
760;344.706;0-16-15-12-3-2-4-11-10-8-0-6-20-7-5-13-9-17-14-1-18-19-0
770;356.234;0-12-1-11-10-8-3-18-2-4-0-6-20-7-5-13-9-17-14-19-15-16-0
780;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
790;330.985;0-11-1-15-12-10-4-16-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
800;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
810;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
820;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
830;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
840;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
850;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
860;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
870;292.301;0-16-1-15-12-10-4-11-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
880;285.171;0-16-1-15-12-11-4-10-3-2-6-0-20-7-5-13-9-17-14-8-18-19-0
