Iteração;Custo;Rota
0;1448.69;0-42-87-57-100-37-43-97-15-14-92-98-85-93-0-59-91-99-95-96-61-16-44-86-84-5-17-60-0-38-94-6-13-89-58-53-2-40-26-21-73-72-0-28-74-22-75-56-41-4-23-39-54-55-25-12-0-67-80-68-77-3-76-24-29-79-50-33-78-34-0-81-9-35-51-71-1-69-70-31-27-30-52-88-10-0-20-62-90-32-7-18-83-82-8-48-45-46-47-36-0-19-49-11-64-63-66-65-0
0;1146.97;0-97-92-37-98-100-42-87-57-15-43-14-85-93-0-95-96-99-59-91-44-86-16-61-17-84-5-60-0-89-6-38-2-73-72-21-40-26-53-58-13-94-0-28-12-54-55-25-39-23-41-22-74-75-56-4-0-76-68-80-67-24-29-34-78-79-3-77-33-50-27-0-69-1-51-81-9-35-71-30-70-10-31-88-52-20-0-32-90-62-7-82-48-47-36-46-8-45-83-18-11-0-19-49-64-63-66-65-0
10;2878.02;0-45-90-66-70-28-65-46-79-93-1-87-35-63-36-25-0-76-67-12-80-24-68-29-3-77-78-34-91-83-62-6-40-0-27-31-61-99-32-82-88-48-60-14-7-52-18-0-89-53-64-17-85-96-71-19-59-98-94-0-5-15-13-43-23-9-11-10-20-57-58-92-97-0-75-41-8-81-21-73-2-72-4-39-55-84-44-0-100-42-95-47-51-86-37-54-56-74-33-22-0-49-69-16-30-38-26-50-0
10;1764.82;0-93-87-25-79-35-65-66-90-63-36-46-45-70-1-28-6-91-0-83-62-78-34-29-24-67-80-68-3-77-76-12-40-0-14-61-99-60-18-82-48-7-88-32-31-52-27-0-53-71-64-19-17-85-98-59-96-94-89-0-11-10-20-9-58-23-57-15-43-97-92-5-13-8-0-84-44-2-73-21-72-41-75-39-4-55-81-51-33-0-54-56-74-22-42-37-100-86-47-95-26-50-69-0-30-49-16-38-0
20;3197.14;0-97-69-78-73-2-14-11-8-3-76-64-15-80-37-60-6-12-25-29-28-35-0-68-24-30-17-81-63-9-34-70-27-10-61-0-48-87-33-100-72-43-71-67-39-0-22-65-19-96-18-49-16-42-82-74-45-32-0-50-5-85-20-90-83-36-47-53-89-98-0-31-59-26-44-55-54-66-77-51-75-58-0-84-95-88-7-38-91-13-23-79-46-40-41-1-56-4-0-62-57-21-92-94-93-99-86-52-0
20;1802.06;0-6-97-2-73-15-14-37-60-8-11-64-35-78-29-25-12-80-3-76-69-28-0-27-68-24-34-81-9-30-70-10-63-17-61-100-0-43-87-72-39-67-33-71-48-74-0-22-42-96-16-45-18-82-19-49-32-65-0-53-50-20-90-36-47-83-5-85-98-89-0-59-44-58-26-75-55-54-77-51-66-31-0-40-4-56-23-41-13-95-91-38-84-46-7-88-1-79-21-0-57-92-86-93-99-94-52-62-0
30;3443.84;0-93-33-50-68-89-71-67-23-12-56-0-38-92-37-36-54-16-77-18-31-27-74-84-42-55-10-34-69-0-5-15-59-58-1-94-30-3-100-70-45-0-95-21-80-90-62-24-65-17-40-66-49-87-2-43-0-76-11-79-4-96-22-41-25-63-99-44-32-88-0-39-72-26-6-85-48-83-78-75-97-0-53-82-14-9-29-19-52-86-81-60-61-8-20-0-73-13-47-35-57-51-98-28-46-64-91-7-0
30;1838.11;0-89-93-56-23-67-68-33-71-50-12-0-77-34-54-55-74-42-38-16-37-92-84-18-36-10-31-69-27-70-0-30-1-3-58-15-100-45-5-59-94-0-62-49-90-66-65-24-80-21-43-17-95-87-2-40-96-0-99-44-41-22-4-25-76-79-32-63-11-88-0-48-83-6-85-97-72-75-39-78-26-0-53-29-81-9-20-19-82-8-86-14-61-60-52-0-28-51-35-64-47-46-7-91-98-57-73-13-0
40;3328.28;0-20-76-19-69-30-2-99-74-36-6-92-18-28-84-85-54-55-0-33-7-5-52-8-50-9-78-81-35-13-12-53-0-95-10-96-34-49-32-15-25-97-57-17-42-3-51-21-41-46-0-47-90-61-63-80-14-1-64-65-29-89-11-22-44-0-59-100-91-98-38-66-60-75-71-88-82-37-72-0-68-31-27-4-48-26-45-70-94-0-58-87-43-39-86-83-56-24-79-62-73-0-23-16-40-93-67-77-0
40;1783.41;0-6-99-92-85-84-18-36-19-20-30-69-28-76-54-55-74-2-0-12-78-35-9-81-33-50-52-7-8-5-13-53-21-25-0-41-15-57-42-97-95-96-17-46-49-10-32-51-34-3-89-0-61-44-14-22-80-29-65-63-64-47-11-90-1-71-0-66-88-82-60-59-98-91-38-100-37-75-72-0-94-45-48-31-70-68-4-26-27-0-62-83-86-43-87-73-56-39-24-79-58-0-93-16-40-23-67-77-0
