Iteração;Custo;Rota
0;494.395;0-9-13-7-0-5-14-0-6-0-2-0-10-1-0-4-11-0-15-12-0-3-0-8-0
10;468.995;0-9-13-7-0-5-14-0-6-0-2-0-12-1-0-4-11-0-15-10-3-0-8-0
20;515.635;0-6-0-9-7-5-0-13-14-0-2-0-1-0-4-0-12-10-0-3-11-15-0-8-0
30;525.392;0-5-7-0-6-0-3-1-0-11-4-0-9-14-13-0-15-0-2-0-8-0-12-10-0
40;527.936;0-8-0-10-4-0-2-0-1-0-6-0-15-3-13-0-5-9-12-0-14-7-0-11-0
50;502.059;0-10-15-12-0-6-0-13-9-7-0-8-0-1-11-0-5-14-0-3-0-2-0-4-0
60;525.749;0-2-0-5-9-12-0-10-13-3-0-6-0-15-11-0-1-0-8-0-4-0-14-7-0
70;514.795;0-7-5-0-14-3-0-9-13-10-0-6-0-11-4-0-12-15-0-8-0-2-0-1-0
80;533.572;0-8-0-6-0-2-0-9-15-12-0-5-7-10-0-3-1-0-11-13-14-0-4-0
90;498.038;0-7-5-0-6-0-1-0-2-0-12-3-0-4-10-0-8-0-9-13-14-0-15-11-0
100;499.825;0-6-0-7-3-0-11-8-0-2-0-4-0-1-13-9-0-15-10-12-0-5-14-0
110;526.506;0-13-3-5-0-4-10-0-15-12-0-8-0-6-0-2-0-14-7-0-9-1-11-0
120;519.196;0-13-3-0-7-9-0-6-0-14-5-0-10-12-0-4-15-0-8-0-2-0-1-11-0
130;529.953;0-9-7-0-3-0-8-0-14-13-0-5-1-0-11-4-0-6-0-10-15-12-0-2-0
140;532.217;0-9-7-0-1-11-0-6-0-3-0-4-13-0-2-0-8-0-5-14-0-10-12-15-0
150;515.777;0-6-0-13-8-0-2-0-15-11-7-0-3-1-0-14-5-0-10-9-12-0-4-0
160;527.838;0-8-13-0-14-7-0-3-11-0-6-0-1-9-10-0-12-5-0-15-4-0-2-0
170;499.832;0-1-12-0-6-0-14-9-0-3-13-10-0-5-7-0-15-4-0-2-0-11-8-0
180;519.641;0-12-9-5-0-7-14-0-1-0-4-10-0-2-0-6-0-15-11-0-8-13-0-3-0
190;541.306;0-7-12-0-10-0-2-0-15-4-0-6-0-14-5-0-3-11-0-8-13-0-9-1-0
200;512.688;0-11-15-12-0-4-0-7-3-0-10-0-6-0-5-1-0-2-0-14-9-13-0-8-0
210;512.918;0-11-12-0-8-13-0-2-0-6-0-14-7-0-5-10-9-0-1-3-0-4-15-0
220;550.867;0-7-14-0-8-0-3-12-0-15-4-0-11-5-10-9-0-1-13-0-6-0-2-0
230;503.961;0-5-1-0-3-10-0-7-14-0-2-0-9-4-0-6-0-8-13-0-11-12-15-0
240;534.448;0-4-0-14-9-0-12-7-0-11-1-0-2-0-15-10-3-0-6-0-13-8-0-5-0
250;510.438;0-7-9-13-0-4-0-3-12-0-14-0-1-5-0-10-15-11-0-8-0-2-0-6-0
260;549.128;0-4-11-0-5-1-0-15-0-6-0-8-0-2-0-9-14-0-3-10-0-12-7-13-0
270;546.898;0-9-5-0-8-13-0-4-15-0-2-0-6-0-14-10-0-7-1-0-12-11-0-3-0
280;517.386;0-3-14-0-13-8-0-9-7-5-0-4-0-1-0-2-0-11-10-0-6-0-15-12-0
290;524.415;0-6-0-2-0-11-8-0-7-15-10-0-12-3-0-13-9-5-0-14-0-4-0-1-0
300;540.137;0-6-0-2-0-11-4-0-10-15-9-0-8-13-0-1-5-0-7-3-0-14-12-0
310;546.855;0-5-15-0-2-0-3-0-8-13-0-10-12-11-0-4-0-6-0-9-14-0-7-1-0
320;514.822;0-1-7-0-9-0-2-0-4-11-0-10-3-15-0-12-0-8-13-0-14-5-0-6-0
330;528.57;0-3-15-0-12-10-0-1-13-0-7-14-0-8-0-2-0-5-9-0-6-0-11-4-0
340;527.22;0-12-3-0-4-15-0-8-11-0-13-5-0-2-0-6-0-7-9-10-0-1-0-14-0
350;538.578;0-3-1-0-7-11-0-4-5-0-6-0-2-0-8-0-14-13-9-0-15-10-12-0
360;520.434;0-14-0-2-0-4-0-7-10-0-1-12-0-9-5-0-6-0-8-13-0-3-15-11-0
370;541.019;0-15-12-11-0-13-4-0-6-0-3-1-0-8-0-5-0-2-0-14-9-10-0-7-0
380;528.28;0-13-3-11-0-1-5-0-7-14-0-12-9-10-0-6-0-4-15-0-8-0-2-0
390;526.664;0-15-1-0-4-11-0-14-3-0-6-0-2-0-8-0-5-7-13-0-12-9-10-0
400;541.198;0-2-0-3-13-0-7-0-4-15-0-1-12-0-6-0-5-14-0-8-0-9-10-11-0
410;519.416;0-2-0-10-5-7-0-12-11-15-0-14-9-0-8-0-6-0-3-1-0-13-4-0
420;498.165;0-7-5-9-0-6-0-2-0-3-12-0-10-11-15-0-8-13-0-4-0-1-0-14-0
430;538.83;0-12-1-0-2-0-7-9-0-4-11-0-8-0-5-14-0-3-0-6-0-10-13-15-0
440;510.655;0-14-13-0-2-0-11-15-12-0-8-0-9-7-5-0-4-0-1-10-0-3-0-6-0
450;527.634;0-13-9-5-0-12-3-0-1-11-0-8-0-4-15-0-14-10-0-6-0-7-0-2-0
460;504.177;0-8-13-0-14-9-0-2-0-6-0-4-10-0-5-7-0-15-12-0-3-11-0-1-0
