Iteração;Custo;Rota
0;562.522;0-8-0-18-19-3-0-12-15-0-4-11-10-0-1-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
10;562.522;0-8-0-18-19-3-0-12-15-0-4-11-10-0-1-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
20;561.018;0-8-0-18-19-3-0-12-15-0-4-11-10-0-1-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
30;561.018;0-8-0-18-19-3-0-12-15-0-4-11-10-0-1-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
40;558.839;0-8-0-18-19-3-0-1-15-12-11-0-10-4-0-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
50;569.154;0-8-0-18-19-3-0-4-15-0-12-11-10-1-0-2-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
60;557.336;0-8-0-18-19-3-0-1-15-12-11-0-10-4-0-2-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
70;560.188;0-8-0-18-19-3-0-2-0-15-12-11-10-0-1-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
80;586.41;0-8-0-18-19-3-0-12-15-0-2-11-0-10-1-4-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
90;562.522;0-8-0-18-19-3-0-12-15-0-4-11-10-0-2-1-0-7-22-5-0-20-14-0-17-9-13-0-6-16-21-0
100;556.882;0-8-0-18-19-3-0-1-15-12-11-0-4-0-2-10-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
110;561.209;0-2-0-18-19-3-0-12-15-11-1-0-7-14-0-10-4-0-22-5-20-0-8-0-17-9-13-0-6-16-21-0
120;574.527;0-3-18-19-0-7-14-0-15-10-12-0-2-0-4-11-1-0-22-5-20-0-8-0-17-9-13-0-6-16-21-0
130;684.665;0-12-18-9-0-22-20-16-0-10-11-4-0-13-3-0-2-0-8-5-0-7-14-0-6-15-1-0-21-17-19-0
140;674.698;0-4-11-0-3-18-0-9-17-0-12-15-0-14-13-20-0-19-6-10-0-8-1-21-0-22-7-5-0-16-0-2-0
150;658.998;0-21-17-1-0-11-15-6-0-8-9-0-4-0-2-0-14-5-22-0-18-7-0-16-10-19-12-0-20-13-3-0
160;704.965;0-20-10-7-0-1-17-0-9-18-13-19-0-3-16-0-8-22-0-2-0-5-6-21-0-11-15-12-0-4-0-14-0
170;730.372;0-14-0-2-0-12-18-0-20-1-7-0-11-15-5-9-0-6-19-16-0-10-3-0-17-22-0-13-8-0-4-21-0
180;688.54;0-18-11-16-0-9-2-0-13-7-5-0-22-17-0-12-6-1-0-8-10-0-4-15-21-0-19-3-20-0-14-0
190;701.145;0-2-0-4-12-0-3-0-17-13-0-7-14-0-6-15-11-0-9-5-10-0-18-19-1-0-20-22-16-0-8-21-0
200;701.732;0-6-0-17-0-14-9-1-0-4-3-0-11-10-13-7-0-20-12-5-0-2-0-15-18-19-0-22-8-0-16-21-0
210;728.953;0-2-11-0-13-7-1-0-3-5-0-6-21-0-4-9-0-22-17-0-10-12-20-0-8-0-18-19-15-0-16-14-0
220;669.52;0-11-8-0-1-4-0-17-22-0-7-6-0-20-14-0-9-2-0-13-5-18-0-16-10-3-0-12-19-15-21-0
230;712.173;0-2-9-0-10-18-0-6-7-0-3-19-5-0-8-13-0-12-4-0-17-22-0-21-15-1-0-14-11-0-20-16-0
240;710.521;0-21-12-20-0-15-11-3-0-1-4-9-0-18-7-19-0-16-0-2-0-6-0-17-22-0-13-14-5-0-8-10-0
250;745.433;0-6-5-13-0-15-4-21-0-22-14-0-18-11-0-2-0-17-0-8-0-12-10-7-0-9-19-16-0-20-1-3-0
260;746.476;0-21-18-20-0-14-0-17-10-0-4-7-0-5-13-19-16-0-6-0-8-15-0-1-3-9-0-2-22-0-11-12-0
270;695.214;0-8-22-0-4-13-0-7-5-9-0-17-0-6-1-0-3-18-19-0-10-2-0-12-15-20-0-21-14-16-0-11-0
280;734.126;0-18-20-0-14-0-2-0-8-21-0-5-13-1-11-0-7-16-0-12-3-19-0-17-15-0-10-4-0-6-22-9-0
290;722.091;0-5-6-1-0-8-0-20-14-0-12-4-0-7-16-0-2-13-0-19-3-11-22-0-21-18-9-10-0-15-17-0
300;705.165;0-3-21-6-0-2-0-17-15-0-22-8-0-12-19-18-0-16-4-0-1-9-14-0-11-7-13-10-0-20-5-0
310;721.617;0-22-2-0-13-6-1-0-14-19-16-0-11-4-0-12-18-0-3-20-21-0-15-7-10-0-9-8-0-17-5-0
320;691.57;0-9-2-0-17-13-19-0-22-18-5-0-3-14-0-15-11-1-16-0-21-10-6-0-4-12-0-8-0-7-20-0
330;680.72;0-3-19-10-0-8-22-0-2-0-7-20-0-6-1-21-0-4-15-0-18-9-16-0-5-17-0-12-13-14-0-11-0
340;684.024;0-16-3-15-0-22-19-18-11-0-10-4-0-12-0-2-21-0-9-13-14-0-20-1-7-0-8-0-6-0-17-5-0
350;722.002;0-15-18-16-0-19-2-0-9-7-5-21-0-13-8-0-14-10-0-3-4-0-20-6-0-11-22-12-1-0-17-0
360;697.397;0-17-0-14-20-0-5-9-7-0-1-21-13-12-10-0-11-19-18-0-16-22-0-4-3-0-15-8-0-6-0-2-0
370;663.722;0-15-4-0-6-10-1-0-16-9-22-0-20-0-17-5-0-7-19-18-0-3-14-0-2-0-8-13-0-12-11-21-0
380;730.87;0-10-4-0-12-19-13-16-0-21-1-14-0-15-8-0-6-22-0-3-11-7-0-17-9-0-5-20-0-18-0-2-0
390;704.524;0-1-13-7-9-0-14-11-0-4-18-0-5-17-0-2-0-8-15-0-12-16-0-6-20-21-0-3-10-19-22-0
400;696.603;0-2-0-15-9-22-13-0-5-14-0-3-18-0-7-20-0-8-11-0-16-19-10-12-0-17-0-4-0-6-1-21-0
410;710.383;0-2-19-0-20-6-21-0-17-0-8-9-0-22-15-10-1-0-13-12-11-0-18-3-0-16-4-0-7-5-0-14-0
420;698.544;0-18-19-3-0-1-4-11-0-22-7-12-0-10-17-0-16-21-9-20-0-5-15-0-2-0-6-0-8-13-0-14-0
430;707.617;0-17-10-0-4-12-0-2-9-0-15-14-11-0-8-1-21-0-20-13-6-0-7-5-0-3-18-19-0-22-16-0
440;685.672;0-4-0-6-0-8-0-20-5-0-14-13-9-11-0-22-3-16-0-17-0-2-21-0-1-19-18-10-0-12-15-7-0
450;675.037;0-4-15-19-0-8-0-2-0-20-12-10-0-14-5-22-0-6-18-0-7-9-13-11-0-17-21-0-16-1-3-0
460;676.291;0-11-15-0-17-16-0-6-21-5-0-2-0-14-9-0-12-10-1-0-18-19-3-0-22-4-0-8-13-0-7-20-0
470;724.022;0-8-10-0-2-0-20-3-0-16-1-18-0-21-19-22-12-0-7-13-14-0-6-9-11-0-4-15-0-17-5-0
480;701.472;0-1-2-0-12-15-10-0-20-14-0-18-9-22-21-0-17-5-0-4-0-6-16-0-7-11-13-19-0-3-0-8-0
490;665.455;0-20-5-0-6-13-16-0-17-0-14-9-22-0-12-18-1-0-21-3-7-0-4-15-19-0-8-11-0-10-2-0
500;716.415;0-4-7-0-8-0-20-14-0-11-3-22-13-0-2-0-17-16-0-18-9-12-0-1-19-10-15-21-0-6-5-0
510;709.224;0-21-19-18-0-2-22-0-17-12-0-20-5-9-0-1-4-11-0-7-15-0-14-0-8-0-6-16-0-3-13-10-0
520;709.407;0-7-9-20-0-18-5-0-12-11-0-2-10-0-1-8-0-4-19-0-14-13-0-3-15-0-6-16-0-22-17-0-21-0
530;654.275;0-8-0-18-19-3-0-9-14-0-12-11-10-0-2-0-4-15-0-22-5-20-0-16-17-0-1-13-6-0-7-21-0
540;697.846;0-13-21-8-0-11-15-6-0-4-19-10-0-5-14-9-0-22-7-20-0-3-12-0-2-0-17-16-0-18-1-0
550;687.561;0-5-14-0-20-7-22-0-9-18-1-0-16-21-0-2-13-0-19-8-0-10-4-0-17-12-0-15-3-0-6-11-0
560;730.537;0-10-8-0-17-21-0-7-20-13-0-6-22-0-16-12-0-14-0-4-11-0-3-19-15-0-9-18-0-2-1-0-5-0
570;696.037;0-10-12-7-0-13-2-0-14-22-5-0-8-9-0-19-18-0-17-15-0-11-6-16-0-1-3-21-0-4-20-0
580;686.922;0-4-0-14-22-0-16-8-0-3-12-11-0-10-7-20-0-2-19-0-6-9-15-0-21-18-13-5-0-1-17-0
590;691.215;0-2-10-0-4-1-0-7-13-3-0-14-12-19-0-9-17-0-18-20-21-0-11-8-0-15-16-0-6-5-22-0
600;704.692;0-3-0-2-0-18-10-19-0-7-12-11-0-15-1-21-0-4-20-0-17-9-0-14-5-22-0-13-8-0-6-16-0
610;734.624;0-12-11-14-0-6-0-8-0-3-21-1-10-0-5-22-20-0-17-9-0-15-18-13-0-7-19-16-0-4-0-2-0
620;729.013;0-21-11-17-0-10-13-1-6-0-9-8-0-4-15-0-20-5-0-7-12-0-16-3-0-14-22-0-2-0-18-19-0
630;702.872;0-2-0-15-13-19-18-0-5-1-0-8-0-12-6-0-17-16-0-21-20-9-22-0-3-10-11-0-7-14-0-4-0
640;711.768;0-13-14-20-0-16-12-1-0-6-0-4-7-0-21-8-0-17-11-0-22-5-10-0-3-19-18-0-15-0-2-9-0
650;706.423;0-16-9-13-19-21-0-1-3-5-0-22-14-0-7-11-18-0-20-6-0-15-8-0-10-17-0-4-12-0-2-0
660;708.872;0-21-5-4-0-22-17-0-3-19-15-0-10-6-0-2-0-20-18-1-0-11-16-14-0-8-13-0-12-7-9-0
670;560.188;0-8-0-18-19-3-0-2-0-15-12-11-10-0-4-1-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
680;556.882;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-0-14-22-5-0-20-7-0-17-9-13-0-6-16-21-0
690;586.376;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-7-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
700;641.78;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-21-22-0-5-20-0-7-0-17-9-13-0-6-16-0-14-0
710;586.376;0-8-0-18-19-3-0-1-15-12-11-0-10-2-0-4-7-0-22-5-20-0-14-0-17-9-13-0-6-16-21-0
720;600.657;0-8-0-18-19-3-0-1-15-12-11-0-10-4-0-2-21-0-22-5-20-0-14-0-17-9-13-0-6-16-0-7-0
730;635.94;0-7-18-19-0-3-1-15-0-4-11-10-0-2-0-12-14-0-22-5-20-0-8-0-17-9-13-0-6-16-21-0
740;690.396;0-2-22-0-6-7-0-3-15-0-20-16-11-0-4-12-0-17-0-18-14-0-19-8-13-0-21-1-10-5-9-0
750;718.623;0-10-21-17-0-13-5-1-0-8-11-0-6-0-4-16-0-22-20-0-14-7-0-15-18-9-0-2-0-12-19-3-0
760;709.356;0-15-4-0-11-9-21-6-0-20-5-16-0-10-14-22-0-2-19-0-7-18-13-0-1-12-3-0-17-0-8-0
770;721.071;0-7-12-0-3-4-0-1-21-5-20-0-8-19-0-15-11-10-0-14-18-0-16-9-13-0-17-0-6-0-2-22-0
780;701.148;0-2-0-4-1-0-14-12-0-8-21-0-5-22-9-10-0-15-19-3-0-16-6-0-7-20-0-18-13-11-0-17-0
790;664.591;0-14-19-22-0-10-2-0-18-12-11-0-4-15-0-20-6-0-9-13-17-0-8-21-0-5-7-1-0-3-16-0
800;744.309;0-9-3-12-0-13-2-0-16-8-0-14-19-5-0-22-7-0-18-4-0-11-10-20-0-15-6-0-17-21-1-0
810;693.472;0-17-10-19-0-11-4-0-15-12-0-2-1-0-14-9-0-18-3-0-7-5-13-21-0-22-16-0-8-0-20-6-0
820;680.697;0-21-7-3-0-2-0-17-22-0-13-9-20-10-0-6-5-0-8-11-0-19-15-4-0-18-12-1-0-16-14-0
830;713.699;0-10-12-9-13-0-20-1-0-2-0-14-7-0-22-16-0-4-15-0-17-0-8-5-0-11-19-6-0-3-18-21-0
840;698.536;0-21-13-19-7-0-15-1-16-11-0-9-8-0-20-6-0-22-2-0-14-0-4-0-17-5-0-3-18-0-12-10-0
850;692.672;0-5-13-22-16-0-3-15-0-18-19-1-0-7-9-0-14-20-0-10-2-0-8-0-17-0-4-12-0-21-6-11-0
860;720.901;0-2-21-0-18-0-8-15-0-4-12-0-7-0-17-1-0-3-19-11-0-16-6-0-20-14-13-0-5-22-10-9-0
870;708.505;0-14-6-0-12-20-21-0-3-4-0-11-15-1-10-0-5-8-0-2-22-0-17-19-0-16-13-7-0-18-9-0
880;691.707;0-2-9-0-4-19-10-0-7-13-20-0-17-12-0-8-16-0-14-6-0-21-15-22-5-0-11-3-18-0-1-0
890;714.38;0-21-2-0-11-15-1-0-3-12-10-0-20-16-0-14-5-0-4-13-0-8-0-6-0-17-9-0-22-7-19-0-18-0
900;727.067;0-21-13-15-12-0-6-20-0-17-0-8-19-0-1-7-22-9-0-18-4-0-16-3-0-14-0-2-10-0-5-11-0
910;701.482;0-15-12-10-0-9-3-11-0-16-0-2-0-18-1-5-21-0-14-7-0-17-0-20-22-0-8-19-13-0-6-0-4-0
920;708.809;0-5-6-0-18-0-2-0-17-0-20-7-13-0-21-15-11-22-0-10-4-0-16-8-0-12-19-3-0-14-9-1-0
930;722.721;0-9-4-10-0-8-5-0-22-17-0-19-3-0-6-11-0-20-14-21-0-13-7-12-0-18-15-1-0-2-0-16-0
