Iteração;Custo;Rota
1;6112.76;0-18-35-63-57-37-60-3-26-9-10-1-11-39-84-16-20-34-27-0-76-5-118-72-117-88-25-7-36-31-103-85-30-38-33-81-92-106-15-73-0-104-22-17-42-47-44-97-13-90-109-49-58-54-12-28-96-6-0-74-43-83-59-56-40-2-68-64-95-52-67-110-69-113-71-0-108-14-29-93-23-77-100-24-51-98-41-53-55-70-105-0-87-112-62-80-91-46-89-75-19-94-66-32-79-4-101-102-0-119-21-82-78-107-61-65-50-111-86-8-114-115-116-45-120-48-0-99-0
51;6292.99;0-48-2-3-4-108-60-7-8-101-33-18-1-13-84-40-22-34-0-105-23-72-21-20-45-24-42-26-27-28-103-30-31-38-67-81-35-36-61-0-73-39-16-17-9-43-71-66-46-47-65-77-50-51-11-0-53-54-6-74-57-58-44-56-15-62-63-91-19-12-64-68-0-10-70-69-5-14-29-75-117-111-78-79-80-98-41-83-0-55-85-86-114-88-89-90-102-92-93-94-76-96-52-32-99-100-87-0-115-119-104-82-106-116-37-95-110-25-112-113-107-59-49-97-118-109-0-120-0
101;5969.26;0-48-2-3-4-108-60-7-8-101-33-18-1-13-84-40-22-34-0-105-23-72-21-20-45-24-42-26-27-28-103-30-31-38-67-81-35-36-61-0-73-39-16-17-9-43-71-66-46-47-65-77-50-51-11-0-53-54-6-74-57-58-44-56-15-62-63-91-19-12-64-68-0-10-70-69-5-14-29-75-117-111-78-79-80-98-41-83-0-55-85-86-114-88-89-90-102-92-93-94-76-96-52-32-99-100-87-0-115-119-104-82-106-116-37-95-110-25-112-113-107-59-49-97-118-109-0-120-0
151;6162.66;0-48-2-3-4-108-60-7-8-101-33-18-1-13-84-40-22-34-0-105-23-72-21-20-45-24-42-26-27-28-103-30-31-38-67-81-35-36-61-0-73-39-16-17-9-43-71-66-46-47-65-77-50-51-11-0-53-54-6-74-57-58-44-56-15-62-63-91-19-12-64-68-0-10-70-69-5-14-29-75-117-111-78-79-80-98-41-83-0-55-85-86-114-88-89-90-102-92-93-94-76-96-52-32-99-100-87-0-115-119-104-82-106-116-37-95-110-25-112-113-107-59-49-97-118-109-0-120-0
201;6064.31;0-48-2-3-4-108-60-7-8-101-33-18-1-13-84-40-22-34-0-105-23-72-21-20-45-24-42-26-27-28-103-30-31-38-67-81-35-36-61-0-73-39-16-17-9-43-71-66-46-47-65-77-50-51-11-0-53-54-6-74-57-58-44-56-15-62-63-91-19-12-64-68-0-10-70-69-5-14-29-75-117-111-78-79-80-98-41-83-0-55-85-86-114-88-89-90-102-92-93-94-76-96-52-32-99-100-87-0-115-119-104-82-106-116-37-95-110-25-112-113-107-59-49-97-118-109-0-120-0
251;6054.22;0-48-2-3-4-108-60-7-8-101-33-18-1-13-84-40-22-34-0-105-23-72-21-20-45-24-42-26-27-28-103-30-31-38-67-81-35-36-61-0-73-39-16-17-9-43-71-66-46-47-65-77-50-51-11-0-53-54-6-74-57-58-44-56-15-62-63-91-19-12-64-68-0-10-70-69-5-14-29-75-117-111-78-79-80-98-41-83-0-55-85-86-114-88-89-90-102-92-93-94-76-96-52-32-99-100-87-0-115-119-104-82-106-116-37-95-110-25-112-113-107-59-49-97-118-109-0-120-0
301;5820.59;0-100-103-30-98-5-18-8-50-111-91-38-80-35-1-16-20-81-86-0-43-72-65-108-106-112-116-63-51-53-93-26-31-118-115-97-0-74-75-15-14-95-22-45-77-104-69-78-57-6-34-9-7-0-90-39-3-24-88-54-60-68-71-56-40-96-70-64-94-2-44-113-0-33-58-59-61-17-48-66-109-114-89-84-21-62-41-85-0-117-83-119-87-55-76-92-67-13-29-46-27-11-12-73-0-82-105-107-10-4-36-23-47-42-37-32-28-25-79-110-101-102-49-52-120-99-0-19-0
351;5679.41;0-100-103-30-98-5-18-8-50-111-91-38-80-35-1-16-20-81-86-0-43-72-65-108-106-112-116-63-51-53-93-26-31-118-115-97-0-74-75-15-14-95-22-45-77-104-69-78-57-6-34-9-7-0-90-39-3-24-88-54-60-68-71-56-40-96-70-64-94-2-44-113-0-33-58-59-61-17-48-66-109-114-89-84-21-62-41-85-0-117-83-119-87-55-76-92-67-13-29-46-27-11-12-73-0-82-105-107-10-4-36-23-47-42-37-32-28-25-79-110-101-102-49-52-120-99-0-19-0
401;5045.51;0-89-81-58-66-20-78-68-110-101-115-99-93-105-34-22-16-23-18-104-0-15-43-40-55-38-25-8-54-113-103-30-31-46-69-0-73-94-76-61-45-86-108-74-77-47-64-79-1-60-11-9-7-0-14-24-3-6-27-57-62-63-59-36-5-2-28-102-88-120-44-50-33-53-71-0-72-75-80-35-51-49-21-4-119-117-118-26-96-70-95-0-87-65-19-52-67-41-32-29-13-109-39-84-12-17-0-107-10-82-100-106-90-42-37-112-85-111-92-83-114-91-116-56-48-0-98-97-0
451;4381.81;0-6-81-28-23-20-62-68-58-101-115-94-52-119-34-22-16-92-112-18-0-15-43-40-41-51-25-8-38-113-96-30-31-24-0-69-100-56-60-61-82-86-108-80-77-73-64-79-45-2-11-9-7-0-1-4-3-66-103-47-74-63-59-54-5-17-85-102-88-0-19-33-50-44-53-71-72-65-55-57-39-49-21-29-35-97-118-26-99-0-70-95-87-120-104-75-67-48-32-36-14-13-89-84-0-12-93-107-10-27-46-106-90-42-37-117-110-111-109-83-114-91-116-78-76-0-98-105-0
