Iteração;Custo;Rota
0;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
10;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
20;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
30;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
40;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
50;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
60;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
70;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
80;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
90;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
100;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
110;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
120;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
130;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
140;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
150;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
160;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
170;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
180;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
190;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
200;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
210;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
220;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
230;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
240;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
250;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
260;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
270;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
280;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
290;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
300;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
310;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
320;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
330;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
340;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
350;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
360;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
370;1111.14;0-12-40-17-0-51-6-2-0-30-48-47-0-21-28-22-0-1-42-43-41-23-0-33-16-49-0-24-3-44-0-32-9-0-50-18-25-39-0-10-38-0-11-53-0-14-19-35-0-7-8-46-0-26-34-4-0-45-29-5-37-0-20-36-15-13-0-27-52-54-0-31-0
