Iteração;Custo;Rota
0;299.683;0-16-17-8-3-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
0;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
10;440.505;0-10-1-6-9-15-13-11-16-7-0-5-2-8-14-17-4-18-3-12-0
10;268.477;0-6-7-13-15-9-16-10-11-1-0-18-5-2-8-17-3-12-14-4-0
20;429.364;0-7-3-11-17-6-14-16-8-4-0-1-9-15-5-2-13-12-10-18-0
20;236.223;0-6-7-8-16-17-3-14-11-4-0-1-12-10-2-9-15-13-5-18-0
30;427.445;0-11-15-3-17-12-16-8-14-4-0-2-13-9-18-1-5-10-7-0-6-0
30;258.886;0-15-8-16-17-3-12-14-11-4-0-1-10-2-7-9-13-5-18-0-6-0
40;407.588;0-14-12-16-11-17-8-3-15-2-0-6-7-10-1-5-18-4-9-13-0
40;262.048;0-11-14-12-3-17-16-8-15-2-0-1-4-10-9-13-5-7-18-6-0
50;429.194;0-17-7-3-18-12-1-11-10-4-14-16-0-8-9-13-15-2-6-5-0
50;233.902;0-18-7-16-17-3-12-14-11-4-10-1-0-6-2-8-9-15-13-5-0
60;437.357;0-18-1-6-5-7-13-10-17-8-0-2-14-4-12-9-3-15-16-11-0
60;255.203;0-1-10-17-8-7-13-5-18-6-0-2-15-9-16-3-12-14-11-4-0
70;447.547;0-5-18-8-11-14-4-9-7-3-13-0-2-12-6-1-16-17-10-15-0
70;258.864;0-4-11-14-3-8-9-13-5-7-18-0-6-2-15-16-17-12-10-1-0
80;399.114;0-1-2-5-15-9-18-14-6-0-17-8-12-7-16-3-10-11-4-13-0
80;271.332;0-1-14-2-9-15-5-18-6-0-10-4-11-12-3-17-16-8-7-13-0
90;420.965;0-7-17-15-3-14-4-6-18-5-0-1-10-9-13-8-2-16-11-12-0
90;295.225;0-4-14-3-17-15-5-7-18-6-0-1-11-12-10-8-16-9-13-2-0
100;400.255;0-6-8-17-18-1-4-11-3-14-0-5-9-13-15-10-16-7-12-2-0
100;254.297;0-6-18-8-17-3-14-11-4-1-0-10-12-16-9-15-13-5-7-2-0
110;405.177;0-12-8-3-11-10-7-6-14-4-0-16-15-13-5-2-1-9-17-18-0
110;245.02;0-6-7-8-3-12-14-11-4-10-0-1-17-16-9-15-13-5-2-18-0
120;411.076;0-17-10-16-1-14-4-8-11-12-3-0-15-5-6-2-7-9-13-0-18-0
120;228.264;0-1-10-8-16-17-3-12-14-11-4-0-6-2-7-9-15-13-5-0-18-0
130;381.262;0-6-3-16-8-18-15-13-11-0-2-10-4-14-12-7-17-9-5-1-0
130;279.531;0-6-18-13-15-8-16-3-11-0-5-2-7-9-17-12-14-4-10-1-0
140;394.845;0-2-8-18-7-13-15-0-6-5-17-16-4-10-14-11-9-3-12-0-1-0
140;274.097;0-18-13-15-7-2-8-0-6-5-9-16-17-3-12-14-11-4-10-0-1-0
150;380.85;0-6-7-9-15-4-11-1-0-2-14-3-18-5-13-17-16-8-0-10-12-0
150;303.632;0-6-15-9-7-1-4-11-18-0-5-13-2-8-16-17-3-14-10-12-0
160;455.743;0-4-1-2-17-7-3-6-14-0-13-18-5-9-10-12-11-16-15-8-0
160;261.711;0-6-2-7-17-3-14-4-1-0-18-5-13-15-9-8-16-12-11-10-0
170;417.59;0-7-8-16-17-10-14-6-5-12-1-0-15-18-13-3-9-11-4-2-0
170;261.704;0-6-5-7-8-16-17-12-14-10-1-0-4-11-3-9-15-13-2-18-0
180;444.566;0-18-6-2-4-10-12-5-8-0-14-11-3-1-13-7-9-16-15-17-0
180;264.381;0-4-12-10-8-2-5-18-6-0-7-13-15-9-16-17-3-14-11-1-0
190;454.12;0-8-3-17-13-4-15-11-16-9-0-1-2-5-7-10-14-12-18-6-0
190;243.741;0-4-11-3-17-16-8-9-15-13-0-1-14-12-10-2-7-5-18-6-0
200;395.797;0-4-5-18-9-2-1-3-12-14-0-7-10-13-6-15-8-16-17-11-0
200;282.378;0-18-5-2-9-3-12-14-4-1-11-0-10-17-16-8-7-15-13-6-0
210;427.615;0-12-3-14-11-17-9-10-4-7-2-0-1-8-16-18-15-6-13-0-5-0
210;298.614;0-4-11-14-12-10-3-17-9-7-2-0-1-8-16-15-13-18-6-0-5-0
220;434.69;0-18-4-7-13-12-1-9-5-15-0-6-8-14-17-11-10-3-16-2-0
220;254.064;0-1-4-12-9-15-13-5-7-18-0-6-2-8-16-17-3-14-11-10-0
230;441.523;0-7-12-1-2-4-16-17-8-10-0-5-14-11-18-9-6-3-13-15-0
230;259.475;0-4-12-17-16-8-10-1-2-7-0-6-18-5-13-15-9-3-14-11-0
240;442.125;0-9-13-5-4-1-14-10-12-2-11-0-8-7-17-6-3-16-15-18-0
240;265.554;0-5-13-9-2-1-10-12-14-11-4-0-6-7-8-3-17-16-15-18-0
250;431.682;0-3-9-6-18-7-2-5-16-17-0-13-12-1-4-11-8-10-14-15-0
250;258.758;0-18-5-9-16-17-3-7-2-6-0-1-4-11-14-12-10-8-15-13-0
260;443.677;0-17-9-13-18-2-8-16-7-0-4-11-3-1-6-10-5-12-14-0-15-0
260;291.046;0-18-13-9-16-17-8-7-2-5-0-6-1-10-3-12-14-11-4-15-0
270;425.866;0-11-4-12-15-1-10-6-9-18-0-17-16-7-13-2-3-8-5-14-0
270;266.067;0-6-18-15-9-10-12-11-4-1-0-5-13-7-2-8-16-17-3-14-0
280;439.085;0-3-8-14-16-12-4-1-2-0-6-11-9-13-18-10-7-5-17-15-0
280;262.126;0-2-8-16-3-12-14-4-1-0-11-10-17-9-15-13-5-7-18-6-0
290;458.614;0-9-3-6-7-14-16-13-15-11-0-2-18-1-12-17-8-5-4-10-0
290;267.316;0-6-7-13-15-9-16-3-14-11-0-18-5-2-8-17-12-4-10-1-0
300;390.37;0-4-14-3-1-16-12-11-8-18-0-2-10-6-5-9-17-7-13-15-0
300;270.829;0-1-4-11-14-12-3-16-8-18-10-0-17-9-15-13-5-7-2-6-0
310;427.054;0-16-8-3-17-11-9-6-18-12-14-0-4-7-13-1-15-5-2-10-0
310;240.373;0-6-18-9-8-16-17-3-12-14-11-0-5-13-15-7-2-10-4-1-0
320;428.444;0-15-11-4-3-12-17-8-16-0-2-10-1-7-5-13-6-9-0-18-14-0
320;300.792;0-15-8-16-17-3-12-11-4-1-0-10-9-13-5-7-2-6-18-14-0
330;371.958;0-4-11-2-5-7-13-9-16-18-0-14-1-15-6-10-12-3-17-8-0
330;281.404;0-4-11-16-9-2-7-13-5-18-0-6-15-8-17-3-12-14-10-1-0
340;440.675;0-7-16-14-3-1-10-17-8-9-13-11-0-12-5-2-18-15-4-6-0
340;270.616;0-7-13-9-8-16-17-3-14-11-10-1-0-4-12-2-15-5-18-6-0
350;415.293;0-5-9-18-11-6-12-3-15-13-0-4-7-2-8-17-10-16-14-1-0
350;250.104;0-11-12-3-9-15-13-5-18-6-0-2-7-8-16-17-14-4-10-1-0
360;447.027;0-7-13-2-1-9-14-17-11-12-4-0-5-8-15-6-18-16-10-3-0
360;260.339;0-2-7-13-9-17-12-14-11-4-1-0-6-18-5-15-8-16-3-10-0
370;421.677;0-7-2-5-6-18-15-12-10-0-3-9-13-8-14-4-17-11-16-1-0
370;253.296;0-6-18-5-15-7-2-12-10-0-13-9-8-16-17-3-14-11-4-1-0
380;420.216;0-1-12-3-16-4-17-5-9-6-0-14-18-8-10-11-13-15-2-7-0
380;300.811;0-1-4-12-3-17-16-9-5-6-11-0-14-10-8-2-7-15-13-18-0
390;413.405;0-3-10-17-9-2-18-8-13-16-0-15-6-5-7-1-4-11-12-14-0
390;256.195;0-10-3-17-16-8-9-13-2-18-0-6-5-15-7-12-14-11-4-1-0
400;407.563;0-1-17-18-13-15-12-14-7-10-4-0-2-9-8-16-11-3-5-6-0
400;284.656;0-18-13-15-7-10-17-12-14-4-1-0-11-3-16-8-9-5-2-6-0
410;426.752;0-3-12-16-17-8-4-18-15-7-0-11-6-9-1-5-2-13-14-10-0
410;264.802;0-4-12-3-17-16-8-7-15-18-0-1-11-14-10-2-9-13-5-6-0
420;444.933;0-14-13-16-6-5-18-9-8-17-0-15-7-2-4-3-10-11-1-12-0
420;268.727;0-6-18-5-13-9-8-16-17-14-0-2-7-15-3-12-11-4-10-1-0
430;371.501;0-13-2-1-10-5-16-17-3-15-0-4-12-11-14-9-8-7-18-6-0
430;243.256;0-2-5-13-15-16-17-3-10-1-0-4-11-14-12-8-9-7-18-6-0
440;408.721;0-6-16-12-17-3-8-1-5-10-0-4-11-13-9-15-2-14-18-7-0
440;244.494;0-6-5-8-16-17-3-12-10-1-0-4-11-14-2-7-9-15-13-18-0
450;386.937;0-12-11-14-7-6-15-8-16-17-0-13-18-5-2-1-9-10-3-4-0
450;270.405;0-11-14-12-17-16-8-15-7-6-0-1-4-10-3-9-13-5-2-18-0
460;426.26;0-2-13-18-5-12-10-9-11-14-4-0-16-17-7-6-15-3-1-8-0
460;249.19;0-18-5-13-9-2-10-12-14-11-4-0-6-7-15-8-16-17-3-1-0
470;446.568;0-5-13-2-6-12-16-4-18-0-9-8-10-17-1-15-3-14-11-7-0
470;281.087;0-4-12-16-2-13-5-18-6-0-7-15-9-8-17-3-14-11-10-1-0
480;429.787;0-5-9-17-7-1-10-2-6-18-14-0-12-3-11-4-13-8-16-15-0
480;271.877;0-6-18-5-2-7-9-17-14-10-1-0-4-11-12-3-16-8-15-13-0
490;413.211;0-4-11-12-8-16-6-1-13-0-18-17-10-9-5-14-3-15-7-2-0
490;282.74;0-1-4-11-12-16-8-13-6-0-10-14-3-17-9-15-5-7-2-18-0
500;418.909;0-2-8-14-11-17-9-3-12-7-5-0-13-15-4-18-6-10-16-1-0
500;271.837;0-11-14-12-3-17-8-9-7-2-5-0-6-18-13-15-16-10-4-1-0
510;443.203;0-5-2-18-11-17-8-15-9-1-0-13-14-6-7-12-16-10-3-4-0
510;295.062;0-18-5-15-9-2-8-17-11-1-0-6-13-7-16-3-10-12-14-4-0
520;397.088;0-17-3-2-6-16-8-7-9-0-11-14-4-18-12-10-13-5-15-1-0
520;244.377;0-6-2-7-9-16-17-3-8-0-18-13-15-5-10-12-14-11-4-1-0
530;402.037;0-15-9-6-2-16-17-14-4-0-18-10-11-7-13-3-1-12-8-5-0
530;277.325;0-6-2-15-9-16-17-14-4-0-11-12-3-8-10-1-7-13-5-18-0
540;421.082;0-1-10-12-3-16-2-7-4-14-0-13-15-11-9-8-5-6-17-18-0
540;258.88;0-2-7-16-3-12-14-4-10-1-0-6-18-5-13-15-9-8-17-11-0
550;406.368;0-15-6-12-11-10-2-7-5-18-0-13-16-3-9-8-4-1-14-17-0
550;269.837;0-6-18-5-15-7-2-12-11-10-0-13-9-8-16-17-3-14-4-1-0
560;463.25;0-17-8-1-16-5-10-12-7-6-0-18-15-13-14-3-11-4-9-0-2-0
560;279.406;0-1-10-12-17-16-8-7-5-6-0-4-11-14-3-9-15-13-18-0-2-0
570;417.234;0-10-14-4-7-16-8-15-2-0-6-12-17-11-3-13-1-9-5-18-0
