Iteração;Custo;Rota
0;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
10;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
20;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
30;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
40;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
50;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
60;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
70;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
80;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
90;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
100;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
110;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
120;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
130;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
140;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
150;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
160;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
170;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
180;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
190;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
200;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
210;971.036;0-3-44-32-16-51-40-0-12-17-9-39-26-7-0-46-34-4-45-30-0-52-27-8-13-54-57-15-0-5-37-20-36-47-59-0-21-48-29-2-28-0-6-22-1-42-43-41-56-0-23-33-49-24-18-50-25-0-55-58-10-38-31-0-11-53-14-35-19-0
