Iteração;Custo;Rota
0;3833.63;0-87-86-11-58-9-15-1-25-62-0-31-38-77-63-59-21-65-4-22-30-0-97-26-13-92-56-36-94-50-19-72-37-0-57-70-96-82-76-84-44-45-20-6-7-0-8-61-71-24-85-75-90-35-79-98-23-0-33-54-49-55-42-5-39-40-48-10-28-0-27-43-100-89-2-18-64-47-34-66-67-91-14-69-29-0-46-80-32-99-41-12-17-16-0-93-60-53-74-73-78-81-68-0-88-83-3-51-52-95-0
0;2342.44;0-25-15-11-9-1-87-86-62-58-65-0-63-77-59-31-38-30-22-21-4-72-0-56-50-37-36-19-13-97-92-94-26-20-45-0-44-57-70-76-82-84-96-6-7-8-0-75-98-90-85-71-79-61-35-24-23-42-40-55-0-54-48-49-33-39-28-10-5-89-91-0-2-100-14-18-27-29-34-47-43-69-64-66-67-41-0-46-32-17-16-12-99-80-93-0-78-73-81-74-53-60-68-52-51-83-0-88-95-3-0
10;3900.42;0-28-83-86-4-9-95-50-58-84-49-42-18-0-75-30-70-57-59-72-81-92-5-31-0-52-25-11-76-90-61-29-35-38-3-22-43-17-0-54-67-74-98-80-48-26-39-0-16-56-64-12-45-79-78-37-23-6-73-0-71-44-69-88-82-40-87-77-15-65-89-0-34-100-63-68-94-2-13-85-0-20-10-7-24-8-41-91-27-62-36-51-97-96-99-0-53-21-66-93-14-32-19-1-55-47-0-33-46-60-0
10;2363.23;0-42-58-50-49-28-18-9-4-95-84-83-86-0-5-75-92-70-81-72-57-59-31-30-0-22-43-52-35-38-29-25-17-11-3-90-76-61-0-67-48-54-74-80-98-26-39-6-0-12-16-23-37-45-56-79-73-78-64-0-15-88-89-87-82-71-77-65-69-40-44-68-0-63-85-94-100-2-13-34-0-62-41-51-36-27-24-20-10-8-7-99-97-96-91-1-0-93-14-19-21-32-47-55-53-66-33-0-60-46-0
20;3790.15;0-46-70-48-81-95-66-52-84-83-21-0-50-38-42-3-33-89-12-61-51-6-0-56-76-93-2-28-74-72-0-37-68-32-78-53-29-79-9-16-24-31-0-75-13-18-54-40-55-44-36-43-60-62-0-87-47-25-69-57-82-10-91-5-64-73-1-0-98-4-20-41-11-99-71-80-67-86-7-19-58-65-23-0-14-94-85-26-96-97-8-39-34-30-77-0-88-90-22-17-15-92-59-35-100-0-63-27-45-49-0
20;2277.36;0-95-84-83-70-81-66-46-48-52-21-0-12-6-3-89-61-42-50-51-38-33-28-0-2-93-76-56-72-74-78-79-0-53-68-31-37-32-29-24-16-9-75-0-13-18-36-43-44-40-60-54-55-62-87-0-73-82-91-1-5-10-25-47-57-64-69-20-23-0-19-11-7-4-99-98-86-71-80-58-41-67-65-26-30-0-34-39-14-8-96-97-94-85-77-59-35-22-0-17-15-100-92-88-90-63-45-0-49-27-0
30;3904.24;0-61-63-39-25-28-70-78-0-60-41-76-10-48-38-87-17-49-50-51-37-0-2-30-97-3-93-35-54-26-72-64-0-20-14-67-6-1-55-90-71-23-94-56-7-95-0-84-27-5-11-92-46-12-82-77-75-79-62-0-91-59-24-33-52-81-80-83-4-73-29-34-36-0-8-88-44-69-53-15-16-98-0-74-86-100-21-66-32-9-96-18-45-19-0-89-68-22-42-43-13-57-58-47-40-99-0-31-85-65-0
30;2242.15;0-25-28-39-63-61-70-78-76-0-87-10-17-38-37-51-50-48-60-41-49-0-93-97-2-3-26-30-35-54-72-64-0-67-55-56-71-90-94-95-1-7-6-14-23-20-0-75-5-11-12-92-84-82-77-79-62-46-27-0-4-91-83-81-73-80-59-52-33-36-34-29-24-44-0-53-69-88-98-16-15-8-45-0-32-21-18-19-9-100-96-86-74-66-68-0-57-58-40-42-43-47-22-13-99-89-0-31-65-85-0
40;3722.53;0-8-13-39-53-37-21-73-78-25-0-26-4-32-67-44-59-43-86-88-60-15-9-0-66-7-14-65-87-83-70-2-31-1-96-75-0-98-71-84-100-47-63-92-35-38-0-11-16-19-27-36-45-72-22-82-29-95-3-24-0-56-33-49-50-93-57-58-0-28-77-55-30-17-5-20-85-79-74-68-0-42-18-12-54-64-6-94-91-34-99-80-0-62-61-69-48-41-40-81-89-52-97-51-90-23-10-76-0-46-0
40;2340.03;0-78-73-53-37-39-13-8-25-21-0-67-86-88-4-9-15-26-32-60-59-44-43-0-31-14-7-75-1-2-96-87-83-70-66-65-0-100-92-98-84-71-63-47-35-38-0-3-95-82-72-45-36-29-24-27-19-16-11-22-0-93-33-49-50-58-56-57-0-74-68-55-79-77-85-5-17-30-28-20-0-42-64-54-80-91-94-99-12-18-34-6-52-0-51-48-40-41-69-62-61-81-76-90-89-97-10-23-0-46-0
50;3943.99;0-1-39-27-100-72-64-69-82-70-11-91-58-35-0-49-93-44-24-23-10-45-55-21-22-48-81-79-0-76-96-83-2-15-28-40-7-47-84-89-0-18-16-37-68-34-14-9-87-61-17-94-4-0-56-74-41-97-86-62-12-50-77-0-13-60-95-31-20-30-65-3-26-8-42-52-0-98-63-90-54-29-46-67-85-0-5-25-99-6-43-73-38-36-78-66-51-71-0-88-80-59-75-57-53-33-32-0-92-19-0
50;2341.57;0-11-1-100-91-82-70-72-64-69-58-35-39-27-0-10-93-81-79-55-44-45-48-49-24-22-23-21-0-40-47-28-15-7-2-96-84-83-76-89-68-0-61-87-94-4-9-14-16-17-18-37-34-0-12-97-86-77-74-62-56-50-41-65-0-60-42-52-31-30-13-8-95-3-26-20-29-0-46-54-67-63-90-85-98-43-0-51-38-36-25-5-6-99-71-73-78-66-0-75-88-80-53-57-59-33-32-0-92-19-0
60;3856.35;0-94-58-56-67-74-40-20-7-64-37-0-50-30-9-13-97-76-23-71-29-18-52-79-0-38-53-42-32-5-48-39-16-62-0-100-31-21-45-8-47-44-14-73-4-60-2-0-78-85-63-95-72-55-36-51-35-83-0-28-41-66-87-1-3-93-82-61-54-43-0-88-77-75-33-27-69-84-80-99-6-0-70-92-15-12-96-46-59-49-11-34-0-86-89-91-26-65-57-24-19-25-10-17-0-81-90-98-68-22-0
60;2530.83;0-7-94-67-74-64-56-58-40-37-20-0-50-52-29-30-23-18-13-9-97-71-76-79-5-0-16-39-38-32-48-42-53-62-0-21-31-47-45-44-60-73-100-14-8-4-2-36-0-35-51-55-72-63-78-83-85-95-28-0-43-41-54-61-66-87-82-93-1-3-69-80-0-77-84-88-99-75-6-27-33-11-0-15-12-96-92-70-59-46-49-34-0-57-65-86-89-91-10-19-17-26-25-24-68-0-81-90-98-22-0
70;3810.95;0-43-86-79-52-74-92-71-60-91-89-0-33-73-59-27-44-51-87-82-54-65-23-80-0-11-72-95-32-35-63-5-29-18-66-69-0-67-25-21-12-3-56-64-85-55-40-90-0-26-17-16-53-50-57-20-41-42-47-0-70-68-61-8-99-14-77-75-30-48-37-81-0-78-13-96-98-31-62-46-49-58-19-0-76-83-94-38-34-93-15-9-2-0-84-39-10-4-1-88-24-45-22-6-28-7-0-97-100-36-0
70;2328.21;0-43-52-60-74-79-71-86-89-91-92-23-27-0-33-51-44-59-54-80-73-82-87-65-0-63-72-66-69-35-32-29-18-11-95-5-0-40-56-55-64-67-90-85-3-12-25-21-0-20-16-17-26-50-47-42-41-57-53-48-0-37-30-14-8-75-99-81-70-77-61-68-62-0-58-46-49-31-19-13-96-98-78-34-0-38-15-9-2-93-94-83-76-45-0-39-28-24-22-10-7-6-4-1-88-84-0-97-100-36-0
80;3792.36;0-26-42-28-8-27-12-50-55-66-5-47-78-83-52-0-54-56-96-75-45-68-65-48-43-82-77-0-38-90-60-24-46-100-67-17-63-0-76-94-97-6-30-31-23-88-57-0-33-73-95-93-92-21-22-7-0-89-2-81-61-59-72-39-15-10-99-11-40-0-91-37-51-9-41-70-19-16-20-14-29-62-49-0-64-53-69-1-18-32-35-25-44-87-80-0-74-3-36-79-84-4-13-58-98-86-0-85-71-34-0
80;2509.35;0-42-47-50-52-27-28-26-12-8-5-83-78-55-66-0-75-96-82-77-54-56-48-45-43-68-65-0-46-60-67-63-90-100-17-38-24-0-23-30-31-57-76-88-94-97-6-0-33-22-21-7-95-93-92-73-0-39-15-11-10-2-99-89-81-72-61-59-40-0-62-70-91-9-14-16-19-37-51-41-49-29-20-0-44-69-64-53-80-87-1-18-35-32-25-0-74-58-79-86-84-98-4-3-13-36-0-85-71-34-0
90;3799.03;0-46-14-47-49-89-74-64-39-41-12-10-0-100-96-53-42-9-82-11-5-27-99-54-40-0-34-36-31-48-23-85-51-92-67-19-87-43-0-33-24-71-88-30-57-52-59-81-0-70-3-17-6-55-8-80-77-66-15-45-86-0-65-38-4-90-84-16-97-93-26-0-32-95-76-60-58-61-73-20-25-0-21-28-56-44-83-78-94-2-91-22-62-0-13-75-1-50-79-63-98-7-18-68-0-37-35-72-69-29-0
90;2343.79;0-39-14-12-10-89-74-64-41-46-49-47-27-0-42-40-54-53-82-96-100-99-9-11-5-92-0-85-87-67-43-48-51-31-34-36-19-23-88-0-71-81-57-59-52-33-30-24-66-45-55-0-80-77-70-86-3-6-8-15-17-65-90-0-84-93-97-4-16-38-26-0-95-76-73-61-58-60-32-25-20-0-21-22-28-44-56-78-83-94-2-91-62-0-18-13-7-75-1-98-79-68-50-63-0-72-69-35-37-29-0
100;3813.83;0-97-32-50-74-35-31-24-5-34-0-81-40-85-75-76-20-51-84-99-93-0-53-95-21-38-71-1-28-88-69-0-2-26-54-87-82-66-62-73-29-48-44-41-0-72-23-94-70-90-86-57-89-67-39-98-0-63-15-6-10-42-43-37-17-0-78-30-68-64-55-49-4-9-61-46-59-19-79-77-14-22-0-65-80-96-11-100-8-45-47-13-18-7-36-0-56-27-33-58-60-52-12-3-0-25-83-16-91-92-0
100;2431.02;0-5-97-74-50-31-35-32-34-24-40-0-51-20-75-99-93-85-84-76-81-1-0-95-88-71-53-69-38-28-21-26-29-0-48-44-41-54-66-62-73-82-87-2-39-0-23-98-94-89-90-86-70-72-57-67-6-10-0-15-17-37-42-43-63-78-77-79-0-61-64-68-55-59-46-49-30-19-14-9-4-22-7-8-0-11-18-13-100-96-80-65-45-47-36-56-58-0-60-52-33-27-12-3-91-83-92-16-0-25-0
110;3883.58;0-43-1-18-51-81-16-17-64-48-25-0-65-28-23-86-68-69-95-98-59-12-100-14-45-73-0-3-24-21-53-78-84-38-29-5-13-0-85-74-34-99-27-92-87-94-96-0-57-10-56-71-50-62-42-63-0-20-46-39-36-26-72-11-37-49-89-83-2-0-15-47-44-32-54-6-40-90-76-61-0-75-7-66-80-79-41-33-55-4-9-60-70-0-77-31-58-22-30-19-35-88-67-91-97-0-82-52-93-8-0
110;2411.24;0-43-51-48-64-81-1-16-18-17-25-0-65-69-68-45-59-73-86-98-95-100-12-14-28-23-0-5-3-13-21-24-29-38-53-78-84-34-0-27-99-96-94-92-85-87-74-10-50-42-0-57-56-71-62-63-72-83-89-0-2-11-26-36-39-37-46-49-20-32-47-44-0-40-54-61-76-90-6-15-7-9-4-75-0-79-70-80-60-55-66-41-33-31-35-58-0-67-77-88-91-97-19-30-22-52-8-93-0-82-0
120;3730.57;0-11-49-75-99-25-95-66-61-16-43-0-31-83-94-51-55-96-36-30-33-13-39-26-35-0-91-6-27-68-70-72-53-7-29-85-98-19-0-57-20-47-63-64-41-89-100-44-69-0-56-32-22-97-52-59-24-8-17-12-0-65-15-28-38-60-79-54-2-0-77-81-93-92-46-34-4-1-23-0-58-48-62-42-74-80-86-84-50-67-0-82-10-40-73-87-18-45-21-37-14-78-76-90-5-0-71-9-88-3-0
120;2431.71;0-75-95-99-16-11-25-49-43-61-66-0-13-96-94-83-55-51-31-35-33-39-36-30-26-0-68-72-53-70-85-91-98-7-6-19-29-27-0-100-89-63-69-64-57-44-41-47-20-59-0-56-52-32-24-22-17-12-97-8-65-0-79-54-60-38-28-15-2-4-0-1-93-92-81-77-46-34-23-86-84-0-80-74-62-58-48-50-42-67-90-87-0-82-78-76-73-40-45-37-18-14-10-5-21-71-0-88-3-9-0
130;3921.73;0-10-45-94-3-16-83-80-86-57-67-31-0-13-60-32-77-11-42-27-95-34-0-56-54-30-6-18-50-41-79-92-100-14-0-5-24-28-68-64-44-63-25-12-91-0-8-87-36-23-78-37-51-35-61-46-22-0-97-74-96-81-90-47-15-99-0-71-26-39-89-88-85-4-55-38-52-75-0-17-21-70-98-69-49-7-84-2-0-33-72-93-29-19-40-66-1-53-58-43-0-65-62-73-76-48-82-9-20-59-0
130;2526.75;0-3-10-16-94-86-83-80-57-45-31-67-0-95-11-13-34-32-60-77-42-27-6-0-92-100-14-18-30-50-41-54-56-79-0-63-64-68-44-24-25-28-12-5-91-61-0-78-87-8-23-22-36-37-35-51-46-47-0-74-81-90-96-97-99-15-26-0-39-38-52-55-71-85-88-89-75-4-49-0-69-70-84-98-2-7-17-21-1-0-93-19-29-33-58-53-72-66-40-43-65-0-62-48-59-73-76-82-9-20-0
140;3999.26;0-31-20-75-81-83-35-30-23-2-99-73-48-0-33-26-62-32-89-67-72-53-21-44-22-0-100-16-34-86-14-4-24-36-19-82-55-59-0-56-39-74-8-91-6-12-52-0-97-93-9-94-63-66-71-13-0-65-10-90-87-45-38-85-15-95-0-54-58-98-29-27-88-17-84-40-76-0-49-57-3-80-37-43-64-1-5-28-25-79-0-41-92-69-50-47-7-61-51-11-77-46-60-68-96-0-42-18-78-70-0
140;2464.29;0-75-2-99-83-81-73-48-31-35-30-23-20-89-67-0-62-72-53-44-32-33-26-22-21-86-0-82-100-4-14-16-19-36-34-24-59-55-8-0-12-6-91-74-56-52-39-66-0-63-71-94-93-97-9-13-65-0-45-38-15-10-95-85-87-90-17-0-27-29-40-58-54-76-84-88-98-5-3-0-1-79-80-64-57-43-49-37-28-25-69-61-0-68-41-47-46-50-51-60-77-92-96-11-7-18-0-42-70-78-0
150;3909.2;0-95-1-49-40-7-100-16-14-22-48-41-29-0-17-69-82-20-52-47-62-9-75-6-34-19-0-33-94-83-5-35-73-60-92-31-97-18-0-58-59-90-51-46-87-77-88-11-45-39-0-74-79-78-25-55-56-10-21-0-93-13-42-85-27-24-66-63-0-65-72-3-54-44-76-15-67-4-12-8-64-0-80-99-36-57-38-23-30-37-50-91-98-68-86-0-71-32-26-89-81-61-96-84-43-2-28-0-70-53-0
