Iteração;Custo;Rota
0;1182.09;0-86-87-89-84-88-85-83-90-91-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
0;1054.3;0-90-87-86-83-82-84-85-88-89-91-96-98-0-95-94-92-93-97-100-99-2-1-0-75-5-3-7-4-6-9-8-10-11-13-23-21-0-12-14-16-15-19-18-17-30-28-26-0-20-24-32-39-36-34-29-27-25-22-0-33-37-38-35-31-52-51-48-50-49-47-43-0-46-45-44-42-41-40-68-64-69-66-62-65-67-0-63-74-72-61-55-57-59-60-0-58-56-53-54-80-79-81-78-76-0-71-70-73-77-0
10;2891.15;0-66-99-95-94-63-85-57-59-40-0-44-53-87-96-83-84-68-75-62-65-54-0-46-3-1-45-7-5-48-9-49-27-50-13-23-6-0-21-11-16-26-8-52-28-30-29-19-20-22-51-0-24-10-34-36-39-12-33-37-31-35-0-38-18-17-25-15-14-47-43-0-32-42-41-4-98-2-88-74-0-100-89-67-97-60-93-55-91-90-58-61-0-72-56-92-86-64-69-80-71-78-79-81-77-0-70-76-73-82-0
10;1689.15;0-99-95-94-85-63-66-57-59-40-0-75-96-84-83-87-65-62-68-53-54-44-0-46-45-48-50-49-27-23-13-9-6-1-3-5-7-0-21-22-20-51-52-29-30-28-26-19-16-11-8-0-10-12-39-37-35-31-33-36-34-24-0-25-14-15-17-18-38-47-43-0-88-98-2-4-32-42-41-74-0-100-97-93-91-89-90-61-55-58-60-67-0-69-64-72-56-80-79-77-71-78-81-86-92-73-0-70-76-82-0
20;3735.15;0-40-97-92-96-42-100-94-50-46-91-99-65-76-0-80-54-36-47-10-39-61-24-62-69-73-5-77-86-0-84-25-90-55-26-78-2-59-23-58-0-74-60-53-56-51-4-7-89-22-0-38-30-49-57-81-85-28-35-67-0-37-33-14-1-27-87-98-29-41-43-20-48-0-93-95-45-44-64-31-72-15-0-63-66-83-21-11-6-75-79-17-9-0-13-12-3-8-18-88-19-16-68-52-0-34-71-32-70-82-0
20;2234.65;0-91-99-100-97-96-94-92-76-65-40-42-46-50-0-24-36-39-47-54-61-69-62-80-77-73-86-5-10-23-0-26-25-59-58-55-78-84-90-2-89-4-0-7-22-51-60-56-53-74-28-30-0-38-35-49-57-81-85-67-87-98-0-1-14-20-27-29-37-33-48-41-43-72-64-44-45-31-0-15-93-95-63-66-79-83-0-75-6-9-11-17-21-13-18-19-16-0-12-8-3-88-68-52-34-32-70-71-0-82-0
30;3754.01;0-99-94-97-93-95-98-92-100-96-69-0-43-60-89-21-19-77-72-55-26-70-49-27-58-52-0-30-51-62-5-86-75-6-44-25-38-3-65-0-53-76-46-47-17-68-66-42-31-67-10-20-71-0-57-80-50-82-1-85-74-28-73-0-88-13-29-79-37-56-59-33-36-14-0-61-22-9-12-64-87-11-15-45-91-54-0-24-16-18-2-90-8-32-83-48-0-63-40-23-7-39-34-78-84-41-4-35-0-81-0
30;2114.44;0-99-100-97-93-92-94-95-96-98-69-0-89-70-77-72-55-58-60-43-49-52-27-19-26-21-0-65-62-44-51-38-30-25-6-3-5-75-86-0-47-46-42-68-66-67-76-71-53-31-20-17-10-0-28-1-85-82-73-80-57-50-74-0-59-56-79-88-14-13-36-37-33-29-0-91-87-61-64-54-45-22-15-12-11-9-0-90-83-2-8-16-18-24-32-48-7-0-4-84-78-63-41-40-35-39-34-23-0-81-0
40;3769.84;0-100-94-95-99-92-97-93-96-98-48-0-81-29-56-51-32-39-55-27-38-76-49-0-58-66-34-88-31-54-25-0-42-41-78-52-64-83-16-57-72-35-8-0-70-28-50-82-80-89-21-20-36-37-77-9-75-0-85-65-17-26-45-60-53-1-43-68-44-90-2-0-12-69-3-13-73-22-47-74-71-14-10-0-15-5-87-23-33-79-40-18-46-30-0-62-6-67-61-24-11-86-63-91-84-59-7-0-19-4-0
40;2005.63;0-99-100-97-93-92-94-95-96-98-48-0-81-76-56-55-51-32-38-39-29-27-49-0-88-66-54-58-31-34-25-0-16-8-83-78-72-64-57-41-42-52-35-0-80-77-70-82-89-75-9-28-36-37-50-20-21-0-43-44-45-60-53-68-65-90-85-1-2-17-26-0-71-73-74-69-47-22-13-14-12-10-3-0-46-40-79-87-5-15-18-33-30-23-0-59-61-62-67-63-86-84-91-7-6-11-24-0-19-4-0
50;3562.47;0-100-99-92-95-94-96-98-93-97-80-0-52-84-21-69-91-16-13-81-86-60-0-8-49-53-67-90-38-57-36-6-19-9-10-0-87-18-23-45-17-48-27-11-63-54-0-14-56-20-75-89-43-5-65-58-31-88-77-0-39-2-50-44-71-72-37-35-29-51-46-41-0-42-25-30-26-33-61-66-12-28-22-0-55-1-73-62-76-74-64-32-79-78-47-59-0-85-68-83-3-24-82-70-4-34-40-15-0-7-0
50;2075.65;0-98-99-100-97-93-92-94-95-96-80-0-16-13-21-52-60-69-81-84-86-91-0-90-67-53-57-49-38-36-19-9-6-8-10-0-11-17-18-23-27-48-45-54-63-87-0-14-5-75-89-88-77-56-58-31-20-43-65-0-72-71-2-29-39-37-35-51-50-46-44-41-66-0-61-42-33-30-12-28-26-25-22-0-32-47-59-55-64-62-74-79-73-76-78-1-0-24-34-15-4-3-85-83-82-70-68-40-0-7-0
60;3640.52;0-92-99-94-97-100-93-95-96-98-5-0-48-17-75-2-39-61-50-44-76-20-45-89-29-18-0-59-53-68-23-65-51-66-36-82-31-58-21-35-0-87-69-85-83-77-30-79-62-3-25-6-73-0-33-26-81-78-10-88-1-28-19-47-0-13-90-55-43-4-71-64-74-34-27-0-46-57-9-40-91-56-70-84-22-0-49-60-8-12-14-54-42-32-41-24-0-37-80-63-86-67-15-38-7-72-0-52-11-16-0
60;2045.27;0-98-96-95-94-92-93-97-100-99-5-0-89-76-61-44-45-48-50-20-29-39-18-17-2-75-0-82-65-66-68-53-58-59-51-31-35-36-23-21-69-0-62-79-77-73-83-85-87-3-6-30-25-0-81-78-88-1-10-19-26-28-33-47-43-0-55-64-74-71-90-4-13-34-27-22-0-46-40-57-56-70-84-91-9-41-0-54-60-42-49-32-24-14-12-8-7-0-15-38-37-72-80-86-63-67-52-0-16-11-0
70;3701.59;0-93-97-94-100-99-98-92-96-95-67-0-90-9-45-80-6-84-76-85-83-73-59-79-54-0-75-72-56-37-63-81-15-0-62-34-78-44-87-8-11-47-57-2-0-68-25-14-12-55-33-64-74-0-32-49-31-1-28-40-43-13-91-86-22-19-0-16-46-50-23-65-17-27-77-26-42-48-39-0-52-82-24-58-69-5-29-36-51-21-89-18-70-0-7-61-4-30-66-10-53-60-41-35-88-20-38-0-3-71-0
70;2145.92;0-99-100-97-93-92-94-95-96-98-67-0-9-6-90-85-84-83-76-73-79-80-54-59-45-0-75-15-37-56-72-81-63-0-34-47-44-57-62-78-87-2-8-11-0-12-14-25-33-55-68-64-74-86-0-91-1-13-19-28-32-31-49-40-43-22-23-26-0-27-16-17-39-50-48-46-42-77-65-89-0-82-70-58-51-52-69-21-24-29-36-18-5-0-88-4-7-10-20-30-38-35-41-60-53-61-66-0-3-71-0
80;3801.57;0-93-100-98-92-99-97-96-94-95-51-0-9-70-36-61-80-81-33-48-54-0-88-28-30-34-65-22-16-40-62-45-0-39-57-56-90-89-15-20-73-76-0-63-5-23-75-52-72-49-12-47-79-58-0-6-71-46-42-21-85-35-87-19-82-0-83-8-78-55-32-14-59-27-29-17-66-10-11-77-0-31-64-7-26-13-91-38-18-3-0-74-37-60-69-44-50-2-25-67-0-84-68-1-43-24-4-53-86-41-0
80;2279.46;0-98-96-95-94-92-93-97-100-99-51-0-81-70-80-61-54-48-33-36-9-65-0-62-40-45-34-30-28-22-16-88-20-0-15-39-57-56-73-76-89-90-75-5-0-12-23-52-49-47-58-79-72-63-42-0-46-35-21-19-6-85-82-71-87-83-0-78-77-66-55-59-32-29-27-17-14-11-8-10-91-3-0-7-13-18-26-38-31-64-67-74-0-69-60-44-50-37-25-2-86-84-1-4-24-0-43-41-53-68-0
90;3745.35;0-94-99-93-96-100-98-92-97-95-0-25-88-30-23-80-73-77-5-49-69-29-68-64-9-43-0-83-45-48-38-17-47-60-20-28-56-90-42-0-54-84-8-55-74-81-0-15-33-14-72-3-87-21-26-32-10-0-78-62-65-66-19-36-63-44-57-6-0-70-4-35-24-79-82-53-27-51-52-46-75-61-0-39-89-2-71-37-58-18-76-16-0-22-40-11-85-86-41-59-1-50-34-7-91-67-12-0-31-13-0
90;2228.14;0-98-96-95-94-92-93-97-100-99-23-0-25-30-29-49-43-69-68-64-80-77-73-88-5-9-90-0-83-56-60-48-45-42-47-38-17-28-20-0-8-84-81-74-54-55-87-72-0-32-33-21-26-15-14-10-3-6-19-0-36-44-57-78-62-66-63-65-75-4-0-24-27-35-52-51-46-53-79-70-82-61-37-0-39-18-16-2-89-71-76-58-67-86-0-85-91-1-7-11-12-34-50-59-40-41-22-31-0-13-0
100;3630.2;0-93-96-100-94-95-97-92-98-99-0-12-59-5-9-29-23-32-53-83-60-73-14-78-0-6-42-19-81-48-37-68-75-69-16-4-0-63-11-50-28-70-8-7-31-71-0-17-22-46-44-38-47-52-45-3-40-89-43-36-24-0-54-72-10-64-27-13-55-66-21-65-86-85-0-67-18-2-74-58-33-41-0-56-39-76-61-90-30-57-87-82-88-0-62-80-20-1-15-84-91-77-79-49-51-35-34-0-25-26-0
100;1975.57;0-98-96-95-94-92-93-97-100-99-5-0-9-12-14-23-29-32-59-60-53-73-78-83-75-0-4-6-16-19-37-48-42-68-69-81-0-63-71-70-50-31-28-11-8-7-0-89-3-17-36-38-52-46-45-44-40-43-47-24-22-0-21-10-13-27-55-54-72-64-66-65-86-85-0-2-18-33-41-58-74-67-30-0-39-56-57-61-76-82-88-87-90-0-62-80-77-79-84-91-1-15-34-35-51-49-20-0-25-26-0
110;3671.21;0-100-99-97-95-93-92-94-98-96-9-0-62-90-12-54-81-84-52-88-24-20-0-37-48-33-16-83-89-25-40-43-0-2-59-32-65-78-44-3-61-18-63-0-82-58-72-91-70-11-10-51-66-31-53-64-0-8-71-27-5-41-42-28-60-73-56-7-26-0-17-57-77-35-45-50-36-22-75-87-13-0-14-74-80-49-46-15-19-1-23-76-4-0-79-68-39-21-85-47-55-69-38-30-67-6-0-34-29-86-0
110;2302.15;0-98-96-95-94-92-93-97-100-99-9-0-62-54-81-84-88-90-12-24-52-20-0-83-89-16-25-37-33-48-40-43-65-0-63-78-61-59-44-32-18-2-3-10-0-11-91-82-70-53-58-72-64-66-51-31-71-0-73-56-60-41-42-27-28-26-8-7-5-0-57-77-87-75-13-17-36-35-50-45-22-0-76-80-74-46-49-23-19-15-14-4-1-0-67-85-79-55-68-69-47-38-39-30-21-6-0-34-29-86-0
120;3510.62;0-94-98-99-95-92-96-100-93-97-0-84-1-2-22-40-8-41-56-65-0-63-85-75-15-34-73-81-0-86-87-69-14-37-35-43-52-91-45-72-60-89-80-27-12-0-25-66-10-57-71-29-30-54-36-0-6-61-76-13-59-31-16-90-77-44-50-83-64-0-88-20-62-53-21-4-82-7-24-26-48-3-11-0-19-17-38-51-42-49-23-47-5-39-79-78-18-0-33-28-70-46-74-67-0-58-55-32-9-68-0
