Iteração;Custo;Rota
0;1307.83;0-37-20-15-57-13-0-27-52-34-0-46-8-45-29-0-48-47-5-0-30-21-28-0-36-2-6-0-33-4-26-0-17-51-40-0-12-32-44-0-9-39-58-0-10-38-0-11-53-7-0-14-19-35-59-0-54-31-3-16-49-0-24-18-50-23-0-56-25-55-1-0-43-41-42-22-0
0;1226.07;0-37-20-15-57-13-0-27-52-34-0-46-8-29-45-0-48-47-5-0-30-21-28-0-36-2-6-0-33-4-26-0-51-40-17-0-12-32-44-0-9-39-58-0-10-38-0-11-53-7-0-35-14-59-19-0-54-31-3-49-16-0-50-18-24-23-0-25-55-56-1-0-43-41-42-22-0
10;2071.41;0-29-58-10-7-0-24-26-39-0-40-13-47-35-0-56-49-9-54-0-20-48-34-0-50-38-15-36-0-11-30-22-0-43-42-17-41-0-5-4-21-0-19-3-12-37-53-0-16-44-33-0-32-52-6-23-55-0-59-27-45-0-46-51-1-0-31-28-25-0-2-57-8-18-0-14-0
10;1766.22;0-29-7-10-58-0-26-39-24-0-40-35-13-47-0-56-49-9-54-0-48-20-34-0-50-38-15-36-0-11-30-22-0-17-41-42-43-0-4-5-21-0-37-19-53-12-3-0-44-16-33-0-52-6-23-55-32-0-59-27-45-0-46-1-51-0-28-25-31-0-8-57-2-18-0-14-0
20;2268.55;0-38-40-36-0-25-13-2-26-0-4-21-52-0-27-53-50-35-0-16-14-39-49-0-34-42-24-37-0-44-57-32-54-0-56-17-51-0-9-1-18-15-0-7-31-29-23-0-11-30-47-0-19-22-43-20-0-46-33-3-0-45-48-6-12-0-55-10-41-5-0-58-28-8-0-59-0
20;1944.08;0-40-38-36-0-2-13-26-25-0-4-21-52-0-50-53-35-27-0-16-49-39-14-0-24-42-37-34-0-44-32-54-57-0-17-51-56-0-9-18-1-15-0-29-23-31-7-0-11-47-30-0-43-22-20-19-0-46-33-3-0-45-48-6-12-0-10-55-41-5-0-28-8-58-0-59-0
30;2012.09;0-32-39-52-0-11-59-0-17-4-12-0-38-28-57-0-40-27-46-0-53-58-49-41-35-0-20-42-3-7-34-0-31-18-43-16-0-51-1-24-0-14-19-30-0-21-9-25-0-45-5-2-55-0-15-33-37-23-47-0-22-10-44-6-0-8-50-13-54-0-48-36-26-29-0-56-0
30;1749.8;0-32-39-52-0-11-59-0-4-12-17-0-38-57-28-0-40-46-27-0-41-49-58-53-35-0-3-42-20-34-7-0-31-18-16-43-0-51-24-1-0-14-19-30-0-21-25-9-0-45-5-2-55-0-33-23-47-37-15-0-10-44-22-6-0-50-8-54-13-0-26-29-36-48-0-56-0
40;2019.34;0-19-8-43-7-49-0-34-4-2-0-47-16-55-44-0-10-26-24-0-17-56-13-29-0-18-40-37-0-31-25-32-0-27-22-28-1-0-42-15-52-33-36-0-54-59-46-0-11-58-23-41-0-12-20-6-5-0-39-30-9-0-14-3-50-0-48-53-35-57-0-21-51-45-0-38-0
40;1701.99;0-7-19-8-43-49-0-34-4-2-0-47-16-44-55-26-0-10-24-17-0-56-29-13-0-40-18-37-0-31-25-32-0-27-28-22-1-0-33-42-36-15-52-0-59-54-46-0-11-58-23-41-0-12-6-5-20-0-30-9-39-0-14-50-3-0-53-35-57-48-51-0-21-45-38-0
50;2271.36;0-34-36-47-43-0-32-13-10-0-59-39-26-15-0-2-33-31-0-53-6-30-41-0-28-17-58-55-0-3-52-22-46-0-11-23-51-0-9-35-56-0-21-7-57-12-0-40-24-27-0-50-18-14-0-20-54-16-29-0-4-49-19-1-0-44-38-5-0-45-42-37-25-48-0-8-0
