Iteração;Custo;Rota
0;760.365;0-40-19-41-42-13-4-44-17-18-0-37-15-12-5-38-33-10-11-32-0-16-2-1-9-30-34-21-29-39-0-20-22-27-3-35-36-28-31-8-26-0-7-23-6-43-24-14-25-0
0;573.091;0-4-17-44-42-19-40-41-13-18-0-12-37-15-33-10-5-38-11-32-1-0-2-29-21-16-9-34-30-39-27-0-8-26-31-28-3-36-35-20-22-6-0-23-7-43-24-25-14-0
10;1333.08;0-27-34-20-8-3-36-21-22-0-25-11-9-31-44-16-14-6-17-4-0-5-12-37-24-13-39-28-30-10-0-32-15-2-42-1-19-40-41-38-0-18-35-29-33-43-7-23-26-0
10;862.752;0-27-8-3-36-20-21-34-22-11-0-16-9-44-17-4-25-14-6-31-0-13-24-28-30-39-10-5-37-12-0-41-40-19-42-15-38-2-1-32-0-33-29-35-26-7-43-23-18-0
20;1411.35;0-17-38-23-4-5-32-16-1-25-13-0-3-40-19-36-7-41-18-28-0-12-33-37-34-9-21-22-35-0-2-6-24-27-11-10-29-15-26-8-0-31-20-44-42-43-39-30-14-0
20;958.536;0-32-1-16-38-5-17-4-13-25-23-0-19-40-41-18-7-28-36-3-0-12-37-33-9-34-21-35-22-15-10-0-29-2-11-8-26-24-6-27-30-0-39-44-42-14-43-31-20-0
30;1430.98;0-39-20-37-15-40-42-28-35-23-17-29-0-11-18-44-22-21-38-9-33-0-24-26-2-30-43-3-8-25-0-13-12-5-10-27-7-6-32-0-34-16-14-4-19-31-36-41-1-0
30;950.626;0-17-40-42-37-15-39-29-20-35-28-23-0-18-44-33-38-9-21-22-11-0-30-2-3-8-26-43-24-25-0-27-7-6-13-12-5-10-32-4-0-19-41-14-31-36-34-16-1-0
40;1495.82;0-20-30-38-18-17-24-39-31-10-0-25-6-8-12-32-42-9-16-0-40-22-27-1-41-19-15-28-13-7-43-0-4-33-44-11-35-23-5-29-21-0-14-36-3-37-2-34-26-0
40;916.981;0-38-10-39-30-20-31-24-18-17-0-32-16-9-12-42-25-6-8-0-15-19-40-41-13-43-7-28-22-1-27-0-23-35-29-21-11-5-33-44-4-37-0-34-2-36-3-26-14-0
50;1412.29;0-36-8-31-26-27-18-3-28-0-34-7-16-22-24-20-42-6-0-33-30-4-38-12-10-41-40-44-0-23-43-2-29-17-25-14-15-1-35-0-19-5-13-32-39-37-9-11-21-0
50;856.843;0-18-27-8-26-31-28-36-3-42-0-34-16-20-22-7-24-6-12-0-4-41-40-44-33-10-30-38-15-17-0-25-14-43-23-35-29-2-1-32-0-11-21-9-39-5-37-19-13-0
60;1427.63;0-32-11-34-27-19-39-12-7-0-5-30-28-38-1-21-10-42-2-43-26-0-33-20-37-35-36-6-18-0-25-9-31-16-3-15-17-29-22-41-40-0-4-44-24-14-13-23-8-0
60;908.981;0-12-19-39-34-11-32-27-7-0-43-26-28-1-2-21-30-10-38-5-42-0-6-18-37-33-20-35-36-22-0-31-3-29-16-9-15-40-41-25-17-44-0-4-13-14-24-23-8-0
70;1366.3;0-21-10-33-20-7-43-26-37-13-44-0-3-35-11-29-40-28-31-36-9-41-0-5-15-8-22-23-24-16-2-19-0-25-12-14-34-32-6-0-18-4-42-30-17-38-27-1-39-0
70;838.601;0-37-44-33-10-21-20-26-7-43-13-0-31-28-3-36-35-29-9-11-40-41-19-0-15-5-16-2-22-8-23-24-32-0-34-12-25-14-6-27-1-0-38-30-39-42-17-4-18-0
80;1397.99;0-7-29-2-16-12-1-39-26-3-0-11-36-42-19-4-17-25-35-18-0-21-9-6-34-8-38-20-10-15-37-0-27-23-13-40-28-22-32-41-31-43-0-24-14-5-33-30-44-0
80;920.332;0-7-26-1-3-2-29-16-39-12-36-0-35-11-17-42-19-4-18-25-0-6-8-20-21-34-10-15-37-9-38-0-41-40-13-43-23-31-28-22-32-27-0-24-14-44-33-30-5-0
90;1530.1;0-34-3-14-5-33-15-37-0-25-7-1-18-32-29-22-39-0-23-20-26-19-21-36-6-38-35-11-0-8-12-42-40-16-24-10-17-13-27-0-41-31-28-30-43-44-2-9-4-0
90;963.114;0-14-37-15-33-5-34-3-0-18-25-7-32-1-22-29-39-0-11-38-21-20-35-36-26-23-6-19-0-27-8-24-13-40-42-17-10-16-12-0-9-30-2-28-31-43-41-44-4-0
100;1416.12;0-18-26-32-35-13-42-24-3-0-39-9-33-15-16-19-29-11-37-22-44-0-23-14-31-43-7-12-6-1-38-0-20-30-40-25-27-28-36-8-0-41-10-2-5-17-4-21-34-0
100;881.193;0-18-42-13-24-26-3-35-32-0-11-22-29-16-9-39-33-15-44-19-37-0-12-38-1-31-7-43-23-14-6-0-25-40-30-20-36-28-8-27-4-0-41-17-5-10-34-21-2-0
110;1379.9;0-8-24-11-34-37-21-4-40-41-0-2-15-39-33-29-3-6-1-25-0-10-13-14-22-35-17-27-18-0-30-19-42-20-38-44-9-12-0-31-7-28-5-23-32-43-26-36-16-0
110;898.269;0-8-24-40-41-4-37-34-21-11-1-0-3-2-29-39-33-15-25-6-0-27-22-35-10-17-13-18-14-0-20-30-9-38-44-42-19-12-0-23-43-7-26-31-28-36-16-5-32-0
120;1473.49;0-33-11-36-22-21-20-29-15-39-8-0-32-28-7-24-12-19-13-16-3-0-30-38-37-18-1-43-44-31-14-0-27-34-17-2-10-35-26-5-23-40-0-41-6-42-9-4-25-0
120;921.62;0-15-33-39-11-21-29-20-36-22-8-0-12-19-13-24-7-28-3-16-32-0-1-31-43-14-18-44-37-30-38-0-23-26-27-2-35-34-10-5-17-40-0-9-4-42-41-25-6-0
130;1413.25;0-21-32-30-14-1-8-23-40-12-0-11-38-22-26-19-41-15-33-34-0-39-16-27-17-24-31-4-18-35-42-0-37-6-25-7-28-5-3-20-0-13-44-2-36-29-43-10-9-0
130;1040.19;0-30-21-32-1-8-23-14-40-12-26-0-22-11-38-34-33-15-19-41-17-0-42-4-18-24-31-35-16-39-27-0-5-37-25-6-7-28-3-20-0-43-13-44-10-9-29-36-2-0
140;1405.39;0-4-39-15-21-34-5-2-28-37-0-11-8-20-24-25-19-27-0-12-10-44-43-42-32-6-26-13-0-41-38-36-9-30-33-16-40-0-18-17-1-23-3-35-7-31-0-14-29-22-0
140;1002.75;0-28-2-21-34-39-15-37-4-5-19-0-25-24-8-20-11-27-0-12-10-44-42-13-43-26-6-32-36-0-16-38-9-30-33-40-41-17-0-18-23-7-31-3-35-1-14-0-22-29-0
150;1454.5;0-7-43-24-32-17-2-37-11-22-1-27-0-35-44-10-9-8-28-39-36-6-34-0-4-41-15-5-18-19-40-3-0-33-13-31-25-23-16-20-0-14-29-26-42-30-12-38-21-0
150;890.812;0-37-17-24-43-7-22-2-11-32-1-27-0-6-8-28-36-35-34-9-10-39-44-0-18-4-41-40-19-15-5-3-0-23-31-20-16-33-13-25-0-38-30-21-29-26-14-42-12-0
160;1405.21;0-38-22-23-7-6-41-39-34-0-8-40-17-35-26-18-4-14-28-0-19-15-44-5-31-29-21-37-11-12-0-27-2-32-9-30-3-13-16-0-33-42-43-1-20-25-24-10-36-0
160;963.215;0-41-6-23-7-22-34-39-38-0-18-4-17-40-14-26-8-28-35-0-11-31-29-21-5-15-44-19-37-12-0-13-30-9-16-2-3-32-27-0-43-24-25-42-33-10-20-36-1-0
170;1482.96;0-22-17-6-41-40-26-20-1-16-12-0-28-35-10-39-44-23-19-37-29-2-0-13-11-38-42-34-24-4-25-0-18-36-33-27-30-8-21-31-0-3-32-5-14-7-43-15-9-0
170;936.575;0-16-20-22-1-26-6-41-40-17-12-0-23-28-35-29-2-10-39-44-19-37-0-11-34-38-4-42-13-25-24-0-27-8-31-36-21-30-33-18-0-5-9-15-14-43-7-3-32-0
180;1400.71;0-38-21-31-36-29-33-43-20-4-2-0-15-26-24-41-18-23-19-5-0-12-16-22-40-42-13-37-14-27-10-17-0-25-7-1-3-34-6-44-30-0-28-35-8-11-9-39-32-0
180;899.815;0-4-33-38-21-29-2-20-36-31-43-0-26-23-24-18-41-19-15-5-0-27-22-16-10-37-17-42-40-13-14-12-0-6-25-7-1-3-34-30-44-0-8-28-35-39-9-11-32-0
190;1439.64;0-21-7-14-26-24-35-27-1-31-25-0-16-38-32-2-4-30-11-15-9-17-0-5-37-33-41-6-43-22-44-3-0-39-40-12-34-28-36-20-23-0-13-29-10-8-42-19-18-0
190;892.029;0-27-1-21-35-31-26-7-24-25-14-0-32-11-2-16-38-9-30-15-17-4-0-5-37-33-44-41-6-43-3-22-0-12-40-39-34-20-36-28-23-0-8-29-10-42-19-13-18-0
200;1338.5;0-31-16-38-7-21-43-24-23-14-6-1-0-28-35-8-39-26-20-2-9-29-0-3-36-42-32-37-40-15-13-10-17-19-33-0-5-34-30-25-18-0-12-41-44-22-4-11-27-0
200;787.479;0-6-14-24-43-23-7-31-1-21-16-38-0-8-26-28-35-20-29-2-9-39-0-32-3-36-10-33-15-37-17-42-19-40-13-0-34-30-5-18-25-4-0-41-44-12-11-22-27-0
210;1394.69;0-24-38-22-7-32-33-43-37-42-44-0-25-39-9-34-15-28-2-21-0-14-18-36-16-26-3-4-11-27-0-5-20-35-30-23-41-40-19-29-0-17-10-12-1-31-13-6-8-0
210;1002.59;0-24-43-7-22-32-38-33-42-44-37-28-0-2-21-34-9-39-15-25-4-0-18-14-26-3-36-16-11-27-19-0-40-41-23-35-20-29-30-5-0-12-10-17-13-6-8-31-1-0
220;1328.64;0-34-15-39-42-18-8-0-2-1-40-7-6-43-28-31-22-16-36-0-11-5-29-35-9-38-30-10-23-24-17-21-0-44-19-32-12-4-33-14-25-0-20-27-3-41-37-13-26-0
220;949.494;0-18-42-15-39-34-8-16-0-2-1-22-36-28-31-7-43-6-40-24-0-23-35-29-21-30-10-9-38-11-5-17-0-32-12-33-44-19-4-25-14-0-37-41-13-27-26-3-20-0
230;1390.07;0-2-35-12-38-33-42-29-36-4-0-27-5-8-26-37-1-11-30-21-32-0-28-22-25-31-6-23-13-14-43-0-9-24-17-10-44-34-16-18-0-20-39-15-19-41-7-40-3-0
230;829.276;0-36-35-29-2-38-33-42-4-12-0-37-5-30-21-11-32-1-8-26-27-0-6-14-13-25-43-23-31-28-22-0-16-9-34-10-44-17-18-24-0-41-40-19-15-39-20-3-7-0
240;1450.26;0-25-26-28-11-4-22-43-20-35-0-31-32-18-19-40-7-34-17-0-2-12-15-3-30-27-33-0-8-10-9-38-1-24-36-44-23-29-16-6-0-21-39-42-37-5-14-41-13-0
240;928.686;0-4-25-43-26-28-35-20-22-11-0-7-31-32-34-17-19-40-18-27-0-3-2-30-33-15-12-44-10-0-9-38-16-29-36-1-8-23-24-6-5-0-21-39-37-42-41-13-14-0
250;1447.61;0-42-2-8-5-12-35-28-0-34-37-32-13-44-38-18-1-0-3-24-21-22-29-20-33-41-15-0-7-26-36-30-17-39-31-43-16-10-40-19-11-0-9-25-27-14-4-6-23-0
250;902.703;0-12-42-5-2-35-28-8-0-18-13-44-37-34-38-32-1-0-24-41-15-33-21-29-20-3-22-43-0-7-26-31-36-16-30-39-10-40-19-17-11-9-0-4-25-14-23-6-27-0
260;1448.78;0-31-20-6-10-1-2-8-40-11-0-24-15-37-32-3-22-33-39-30-29-0-41-7-44-42-27-36-5-35-23-0-19-12-21-9-16-17-25-26-13-0-14-28-34-38-4-18-43-0
