Iteração;Custo;Rota
0;1077.71;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-27-13-0-45-29-4-0-30-2-48-0-47-5-37-15-0-20-36-21-0-28-22-1-0-43-41-42-23-49-0-16-33-6-0-51-17-40-0-12-26-7-54-0-39-9-0-32-25-50-0-18-24-3-44-0
0;1070.44;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-1-42-0-41-43-23-49-16-0-33-6-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
10;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
10;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
20;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
20;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
30;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
30;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
40;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
40;1052.88;0-31-10-0-38-11-0-53-14-19-0-35-8-46-0-34-52-13-27-0-29-45-4-0-2-48-30-0-47-5-37-15-0-20-36-21-0-28-22-42-1-0-43-41-23-49-16-0-6-33-51-0-40-17-0-26-12-7-54-0-39-9-0-32-50-25-0-3-24-18-44-0
