Iteração;Custo;Rota
0;1393.07;0-48-82-47-7-19-8-46-62-88-36-18-83-60-52-89-6-0-5-84-96-99-59-93-92-98-95-85-37-0-94-13-97-87-58-53-100-2-57-73-40-21-74-0-72-75-22-56-4-41-23-39-26-54-55-25-0-12-15-43-42-14-91-44-16-38-61-86-28-27-0-76-69-50-1-77-80-68-3-24-29-79-33-78-81-34-0-51-9-70-30-35-71-65-66-20-32-90-10-31-0-63-11-64-49-45-17-67-0
0;1126.41;0-52-88-62-19-47-36-46-48-7-82-8-83-60-18-89-6-0-95-92-37-98-85-93-84-5-99-59-96-53-0-40-21-73-74-2-57-87-100-97-94-13-58-26-0-54-4-55-25-39-23-56-75-41-22-72-91-61-0-16-86-38-44-14-42-43-15-12-28-27-69-1-0-33-81-34-78-79-3-29-24-80-68-77-76-50-70-0-30-51-9-35-71-65-66-20-32-90-10-31-0-63-11-64-49-45-17-67-0
10;3060.49;0-78-68-92-93-88-45-95-56-97-80-60-6-61-13-25-40-21-0-69-24-47-51-32-20-16-55-75-86-100-66-0-77-73-64-18-17-31-63-90-65-52-11-46-19-8-70-44-0-48-7-30-83-36-10-91-1-2-82-58-50-28-76-0-39-9-33-62-3-79-98-35-27-81-29-53-0-57-14-87-94-42-26-15-34-4-72-49-0-59-12-54-43-22-41-23-37-5-67-89-0-99-84-38-96-74-85-71-0
10;1711.04;0-6-60-45-61-93-92-97-95-13-40-21-56-25-80-68-78-88-0-47-86-16-100-75-55-24-51-20-66-32-69-0-73-77-65-90-63-64-11-19-46-8-17-44-18-52-31-70-58-0-2-91-83-82-36-48-7-10-30-1-50-76-28-53-98-0-39-29-3-79-33-81-35-9-62-27-0-49-94-87-42-14-15-57-72-4-34-26-0-12-54-67-23-22-41-43-37-59-5-89-0-96-99-84-85-38-74-71-0
20;3211.13;0-32-57-5-70-97-20-87-75-15-67-96-49-0-58-53-89-7-39-38-98-61-69-78-88-35-94-82-74-0-33-48-62-91-84-17-60-29-46-90-65-43-1-27-12-4-0-13-55-81-83-85-34-24-31-63-59-2-0-26-40-42-21-19-37-22-16-93-11-30-10-71-0-54-51-64-52-73-56-95-25-28-79-77-76-80-100-0-86-36-47-92-45-99-72-9-14-44-6-3-0-23-41-66-68-8-18-50-0
20;1914.16;0-67-75-15-57-87-97-96-5-49-32-20-70-0-69-78-35-88-7-82-89-94-98-61-38-74-39-58-53-0-27-12-29-33-1-65-90-62-48-46-17-84-60-91-43-4-0-31-63-81-34-24-55-2-59-85-83-13-0-93-16-37-42-22-21-40-26-71-30-10-11-19-80-0-54-25-56-73-100-95-52-64-51-79-77-76-28-72-0-3-9-47-36-45-86-44-14-92-99-6-18-8-41-0-23-68-66-50-0
30;3298.63;0-56-40-51-84-92-55-44-37-36-50-71-10-77-74-16-19-79-0-88-6-91-12-9-69-11-63-21-93-38-1-7-52-65-13-0-66-15-64-23-60-47-5-48-97-4-0-100-39-57-25-80-18-83-81-17-98-96-32-68-0-70-86-61-14-24-3-76-33-29-41-43-58-26-95-0-49-2-28-31-45-62-34-8-75-27-73-22-0-89-87-42-67-72-59-82-30-35-99-54-78-0-53-94-20-85-46-90-0
30;1753.32;0-10-19-36-84-16-44-37-92-74-56-55-79-71-51-50-77-40-0-13-38-91-93-6-52-88-7-11-63-65-9-1-69-12-21-0-97-15-23-4-66-64-47-48-60-5-0-96-18-83-17-98-100-57-39-25-80-68-81-32-0-70-33-76-3-29-24-26-41-43-14-86-61-95-58-0-27-28-34-31-62-49-8-45-2-22-75-73-0-99-59-42-87-72-67-54-78-35-30-82-89-0-20-90-46-85-94-53-0
40;3371.04;0-96-61-98-49-52-1-35-77-87-68-71-60-0-14-80-41-38-44-17-24-11-22-39-95-100-90-83-0-65-19-5-99-33-69-97-40-18-45-16-86-84-0-12-36-8-3-94-51-23-15-85-27-63-7-0-79-81-2-9-53-78-59-62-10-56-32-6-57-43-0-13-67-21-66-29-91-93-25-37-30-31-0-72-55-82-58-20-89-74-42-73-92-54-4-64-26-0-48-70-75-50-34-46-76-47-28-88-0
40;1897.31;0-68-77-35-71-1-49-60-61-98-87-96-52-90-11-0-83-17-44-38-14-100-95-41-22-39-24-80-40-97-99-0-5-84-16-86-45-19-65-33-69-18-23-0-15-94-85-8-7-36-63-51-3-12-27-62-10-0-32-9-81-78-79-56-2-57-43-59-6-53-93-91-37-0-13-21-67-25-29-66-30-31-20-64-82-89-92-0-42-58-73-74-72-4-55-54-26-75-28-76-50-34-70-0-88-47-46-48-0
