Iteração;Custo;Rota
1;2474.47;0-61-71-4-57-66-59-0-56-63-54-51-26-50-9-0-18-32-65-20-37-52-69-49-0-67-74-5-8-36-60-47-0-2-58-45-31-10-44-0-41-40-68-27-21-39-15-55-0-19-14-46-17-48-42-35-0-64-33-43-1-13-34-0-53-3-72-22-38-73-23-28-12-70-0-24-11-7-6-16-29-0-30-75-62-25-0
51;2449.06;0-46-54-58-16-5-15-47-0-11-65-72-36-38-10-55-39-0-51-63-56-33-26-20-17-0-62-2-67-21-30-0-34-19-9-40-14-0-4-61-73-69-49-24-41-42-45-0-53-60-68-44-31-28-18-0-22-64-70-3-48-13-8-75-0-57-23-6-66-32-52-37-71-0-12-43-1-35-59-27-29-50-0-7-74-25-0
101;2502.19;0-55-10-52-30-71-69-17-67-0-3-19-59-23-74-35-20-70-61-41-0-50-1-32-44-9-12-49-0-11-27-6-33-58-47-0-63-24-56-15-73-22-4-0-45-48-46-26-65-53-36-0-39-7-25-21-57-60-64-0-40-51-18-31-43-29-42-0-2-75-72-8-13-38-5-68-0-34-14-54-66-16-0-28-62-37-0
151;2465.72;0-68-54-5-13-74-61-36-21-71-0-2-40-50-10-8-0-34-65-45-53-29-6-28-0-39-38-64-47-48-60-37-0-12-52-67-14-23-42-56-0-44-73-33-32-25-11-0-46-27-35-22-69-18-7-55-30-0-66-58-20-3-31-41-0-16-70-15-19-59-9-1-57-0-51-24-17-75-26-62-0-4-43-63-72-49-0
201;2292.63;0-68-54-5-13-74-61-36-21-71-0-2-40-50-10-8-0-34-65-45-53-29-6-28-0-39-38-64-47-48-60-37-0-12-52-67-14-23-42-56-0-44-73-33-32-25-11-0-46-27-35-22-69-18-7-55-30-0-66-58-20-3-31-41-0-16-70-15-19-59-9-1-57-0-51-24-17-75-26-62-0-4-43-63-72-49-0
251;2385;0-68-54-5-13-74-61-36-21-71-0-2-40-50-10-8-0-34-65-45-53-29-6-28-0-39-38-64-47-48-60-37-0-12-52-67-14-23-42-56-0-44-73-33-32-25-11-0-46-27-35-22-69-18-7-55-30-0-66-58-20-3-31-41-0-16-70-15-19-59-9-1-57-0-51-24-17-75-26-62-0-4-43-63-72-49-0
301;2417.18;0-15-72-23-66-2-39-55-25-0-33-43-36-29-60-47-26-0-9-35-14-51-7-44-49-0-10-30-1-63-27-21-12-0-74-6-28-4-46-8-0-68-11-71-20-45-67-37-0-64-40-17-73-61-56-0-59-65-38-19-53-52-0-32-31-13-70-48-5-22-0-16-34-58-50-57-42-41-0-75-62-54-3-18-24-69-0
351;2311.44;0-31-57-60-70-12-55-18-17-51-0-16-48-23-50-42-34-54-46-0-22-24-25-1-73-62-10-0-21-53-66-11-0-27-65-59-37-38-32-7-0-44-14-29-28-68-56-49-0-3-39-15-40-6-26-8-72-0-5-4-36-19-47-69-43-0-52-35-58-75-2-20-71-13-0-9-41-61-45-33-30-74-0-67-64-63-0
401;2424.06;0-41-23-9-16-3-18-7-15-57-0-30-22-71-19-55-39-60-20-47-70-0-8-21-40-12-24-25-0-61-10-11-58-65-17-0-53-4-36-48-46-45-0-62-49-32-14-31-51-44-0-67-34-6-37-42-64-0-50-54-68-52-63-35-29-2-73-0-43-28-33-69-5-13-0-66-59-56-1-27-0-38-74-75-72-26-0
451;2193.48;0-34-5-54-30-74-41-48-0-20-29-16-55-23-64-73-26-27-0-32-39-58-14-35-17-0-9-24-44-40-33-0-6-4-12-37-28-51-0-21-45-8-36-70-61-22-68-0-56-38-49-18-1-53-67-0-25-50-72-19-7-57-69-75-13-71-0-46-2-42-52-15-65-66-0-3-31-11-59-10-60-0-62-47-43-63-0
