Iteração;Custo;Rota
1;3293.3;0-34-75-4-81-5-16-22-66-27-0-32-8-12-20-14-83-82-6-18-77-45-21-92-23-0-93-62-73-74-2-84-30-9-47-86-33-26-0-79-71-55-38-46-41-37-43-44-39-28-65-1-54-0-11-63-57-53-7-25-56-50-40-64-60-59-17-67-98-13-36-0-19-90-69-70-29-3-48-51-80-76-10-78-87-35-58-0-31-61-15-72-49-24-88-89-42-52-85-0-68-94-95-96-97-91-99-100-0
51;3276.16;0-4-33-9-80-94-55-25-74-58-8-51-12-91-30-0-86-71-81-70-13-39-23-42-21-84-0-47-34-32-62-82-18-7-27-73-11-65-98-52-0-79-93-22-78-50-76-5-48-92-19-46-77-0-87-15-57-99-6-67-89-85-83-38-88-36-90-26-0-45-63-16-40-72-41-44-20-2-49-61-17-60-35-69-28-0-3-31-29-1-64-75-66-59-53-97-10-54-0-24-68-56-95-96-100-37-14-43-0
101;3263.52;0-77-90-45-47-88-27-2-9-28-71-42-21-98-5-0-19-16-38-99-46-10-23-62-12-13-3-74-25-7-0-64-30-85-24-61-87-48-20-52-4-80-0-29-78-6-43-96-34-39-83-8-68-1-31-82-0-100-67-81-18-91-86-84-70-11-72-22-40-0-93-17-50-54-41-56-75-57-58-26-33-53-55-69-92-37-59-0-32-63-49-66-65-36-14-60-15-35-51-73-44-0-95-97-94-79-89-76-0
151;3162.79;0-77-90-45-47-88-27-2-9-28-71-42-21-98-5-0-19-16-38-99-46-10-23-62-12-13-3-74-25-7-0-64-30-85-24-61-87-48-20-52-4-80-0-29-78-6-43-96-34-39-83-8-68-1-31-82-0-100-67-81-18-91-86-84-70-11-72-22-40-0-93-17-50-54-41-56-75-57-58-26-33-53-55-69-92-37-59-0-32-63-49-66-65-36-14-60-15-35-51-73-44-0-95-97-94-79-89-76-0
201;3254.68;0-91-10-83-98-5-84-74-72-16-37-57-12-59-70-52-0-35-25-88-33-79-21-24-23-54-38-22-85-0-81-3-43-55-58-31-90-13-62-26-50-39-0-40-41-7-60-30-29-15-47-87-36-8-92-67-97-73-77-0-94-45-6-2-89-48-1-4-9-32-63-64-0-11-69-99-46-82-93-61-71-76-75-78-49-28-0-68-65-80-17-42-19-27-18-96-66-34-51-20-53-0-95-14-100-86-44-56-0
251;3137.68;0-11-63-68-26-18-66-51-22-92-49-0-86-95-42-100-91-64-19-44-50-32-12-10-0-21-58-2-93-38-74-35-76-3-48-84-85-0-37-46-82-71-33-20-41-15-96-43-6-7-17-65-52-67-45-62-70-0-98-1-88-87-73-75-5-59-77-79-16-57-0-80-9-27-78-53-31-72-13-83-36-89-47-69-0-40-81-54-24-8-39-4-55-34-97-56-28-90-29-25-0-30-23-14-99-61-60-94-0
301;3216.73;0-11-63-68-26-18-66-51-22-92-49-0-86-95-42-100-91-64-19-44-50-32-12-10-0-21-58-2-93-38-74-35-76-3-48-84-85-0-37-46-82-71-33-20-41-15-96-43-6-7-17-65-52-67-45-62-70-0-98-1-88-87-73-75-5-59-77-79-16-57-0-80-9-27-78-53-31-72-13-83-36-89-47-69-0-40-81-54-24-8-39-4-55-34-97-56-28-90-29-25-0-30-23-14-99-61-60-94-0
351;3125.64;0-11-63-68-26-18-66-51-22-92-49-0-86-95-42-100-91-64-19-44-50-32-12-10-0-21-58-2-93-38-74-35-76-3-48-84-85-0-37-46-82-71-33-20-41-15-96-43-6-7-17-65-52-67-45-62-70-0-98-1-88-87-73-75-5-59-77-79-16-57-0-80-9-27-78-53-31-72-13-83-36-89-47-69-0-40-81-54-24-8-39-4-55-34-97-56-28-90-29-25-0-30-23-14-99-61-60-94-0
401;3137.84;0-11-63-68-26-18-66-51-22-92-49-0-86-95-42-100-91-64-19-44-50-32-12-10-0-21-58-2-93-38-74-35-76-3-48-84-85-0-37-46-82-71-33-20-41-15-96-43-6-7-17-65-52-67-45-62-70-0-98-1-88-87-73-75-5-59-77-79-16-57-0-80-9-27-78-53-31-72-13-83-36-89-47-69-0-40-81-54-24-8-39-4-55-34-97-56-28-90-29-25-0-30-23-14-99-61-60-94-0
451;3236.81;0-36-33-6-83-99-7-80-47-64-63-57-12-87-94-75-0-74-39-89-9-46-21-85-23-91-25-67-17-37-0-27-88-19-65-71-1-34-59-29-68-50-0-58-41-11-96-5-49-54-42-40-51-55-77-72-56-0-31-15-43-38-10-2-53-3-84-16-93-35-81-0-13-90-69-18-98-61-45-52-82-30-24-78-4-28-0-86-22-73-62-66-20-26-70-97-92-8-32-0-79-76-95-14-44-48-60-100-0
