Iteração;Custo;Rota
0;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
10;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
20;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
30;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
40;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
50;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
60;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
70;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
80;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
90;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
100;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
110;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
120;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
130;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
140;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
150;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
160;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
170;868.795;0-8-35-46-7-52-34-0-4-27-45-26-12-0-17-40-32-44-0-9-39-25-50-18-3-0-16-51-6-33-2-49-0-1-30-48-47-29-5-0-21-28-36-37-20-15-0-13-54-19-14-53-0-11-38-10-31-0-24-23-43-41-42-22-0
