Iteração;Custo;Rota
1;970;0-13-4-25-18-11-6-31-0-35-39-17-8-23-26-49-14-22-50-27-1-0-24-32-48-33-20-5-29-30-0-41-44-46-16-21-37-45-47-43-19-40-28-0-34-2-10-7-38-3-12-9-36-0-42-15-0
3;1036;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
5;992;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
7;914;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
9;952;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
11;910;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
13;1022;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
15;952;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
17;994;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
19;968;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
21;894;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
23;932;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
25;994;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
27;1010;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
29;960;0-11-4-25-23-39-6-17-35-0-18-22-8-13-26-7-43-15-48-0-27-1-21-24-14-33-32-5-29-30-0-41-44-46-50-20-37-45-47-42-19-40-0-28-34-2-16-10-38-3-12-0-9-49-31-36-0
31;894;0-12-30-34-45-26-6-14-29-44-10-0-23-5-3-36-16-42-49-18-4-0-32-20-50-35-21-27-9-37-2-39-0-19-48-24-25-38-1-17-28-11-8-0-33-46-15-22-40-41-13-47-31-43-0-7-0
33;952;0-12-30-34-45-26-6-14-29-44-10-0-23-5-3-36-16-42-49-18-4-0-32-20-50-35-21-27-9-37-2-39-0-19-48-24-25-38-1-17-28-11-8-0-33-46-15-22-40-41-13-47-31-43-0-7-0
35;948;0-12-30-34-45-26-6-14-29-44-10-0-23-5-3-36-16-42-49-18-4-0-32-20-50-35-21-27-9-37-2-39-0-19-48-24-25-38-1-17-28-11-8-0-33-46-15-22-40-41-13-47-31-43-0-7-0
37;1020;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
39;980;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
41;976;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
43;880;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
45;908;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
47;986;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
49;966;0-38-34-30-25-8-6-15-4-0-2-7-41-13-45-42-49-22-17-0-28-1-24-32-48-47-20-39-5-40-0-27-35-29-50-21-3-26-44-31-9-11-0-18-19-46-43-14-23-37-12-0-33-16-10-36-0
