Iteração;Custo;Rota
1;1528;0-49-38-3-61-17-45-28-73-0-2-56-58-48-22-14-0-47-59-65-25-13-19-46-15-55-0-27-1-33-9-62-64-0-41-34-16-6-42-12-43-54-0-20-37-69-11-7-66-0-51-35-36-60-74-39-53-63-32-23-0-31-24-30-29-21-26-0-57-72-44-52-4-5-10-71-0-8-70-67-18-50-40-0-75-68-0
3;1526;0-49-15-3-61-65-45-28-73-2-0-41-46-48-22-14-47-0-59-5-25-13-19-43-24-55-0-27-1-33-9-62-64-0-58-34-16-6-42-12-10-0-54-20-37-69-21-7-56-0-51-35-66-60-74-39-53-63-0-32-23-31-29-11-38-0-36-26-57-72-44-52-4-17-0-30-71-8-70-67-18-50-0-40-75-68-0
5;1468;0-49-15-3-61-65-45-28-73-2-0-41-46-48-22-14-47-0-59-5-25-13-19-43-24-55-0-27-1-33-9-62-64-0-58-34-16-6-42-12-10-0-54-20-37-69-21-7-56-0-51-35-66-60-74-39-53-63-0-32-23-31-29-11-38-0-36-26-57-72-44-52-4-17-0-30-71-8-70-67-18-50-0-40-75-68-0
7;1500;0-49-15-3-61-65-45-28-73-2-0-41-46-48-22-14-47-0-59-5-25-13-19-43-24-55-0-27-1-33-9-62-64-0-58-34-16-6-42-12-10-0-54-20-37-69-21-7-56-0-51-35-66-60-74-39-53-63-0-32-23-31-29-11-38-0-36-26-57-72-44-52-4-17-0-30-71-8-70-67-18-50-0-40-75-68-0
9;1392;0-16-20-3-23-5-52-44-51-22-0-46-36-48-29-14-4-0-31-17-35-57-60-21-38-0-53-19-49-54-13-28-64-0-11-69-37-71-59-6-41-18-0-47-40-34-58-8-0-66-63-7-43-9-74-75-0-61-42-12-2-45-15-30-0-50-56-70-72-24-33-25-55-0-65-10-68-1-39-62-26-27-73-0-32-67-0
11;1408;0-16-20-3-23-5-52-44-51-22-0-46-36-48-29-14-4-0-31-17-35-57-60-21-38-0-53-19-49-54-13-28-64-0-11-69-37-71-59-6-41-18-0-47-40-34-58-8-0-66-63-7-43-9-74-75-0-61-42-12-2-45-15-30-0-50-56-70-72-24-33-25-55-0-65-10-68-1-39-62-26-27-73-0-32-67-0
13;1530;0-16-20-3-23-5-52-44-51-22-0-46-36-48-29-14-4-0-31-17-35-57-60-21-38-0-53-19-49-54-13-28-64-0-11-69-37-71-59-6-41-18-0-47-40-34-58-8-0-66-63-7-43-9-74-75-0-61-42-12-2-45-15-30-0-50-56-70-72-24-33-25-55-0-65-10-68-1-39-62-26-27-73-0-32-67-0
15;1400;0-16-20-3-23-5-52-44-51-22-0-46-36-48-29-14-4-0-31-17-35-57-60-21-38-0-53-19-49-54-13-28-64-0-11-69-37-71-59-6-41-18-0-47-40-34-58-8-0-66-63-7-43-9-74-75-0-61-42-12-2-45-15-30-0-50-56-70-72-24-33-25-55-0-65-10-68-1-39-62-26-27-73-0-32-67-0
17;1540;0-16-20-3-23-5-52-44-51-22-0-46-36-48-29-14-4-0-31-17-35-57-60-21-38-0-53-19-49-54-13-28-64-0-11-69-37-71-59-6-41-18-0-47-40-34-58-8-0-66-63-7-43-9-74-75-0-61-42-12-2-45-15-30-0-50-56-70-72-24-33-25-55-0-65-10-68-1-39-62-26-27-73-0-32-67-0
19;1536;0-18-24-3-15-17-62-25-1-72-0-56-58-8-57-14-38-0-7-65-67-22-61-43-50-0-53-19-51-52-47-34-20-0-21-33-37-69-70-32-41-0-68-2-26-31-11-75-0-10-28-39-30-27-0-40-59-23-35-45-55-74-9-0-66-29-36-6-4-60-71-0-12-13-5-46-42-49-16-63-0-48-64-44-54-73-0
